Date,Open,High,Low,Close,Volume
9-Dec-13,19.25,19.26,19.01,19.25,204942
6-Dec-13,19.25,19.30,19.11,19.24,131544
5-Dec-13,19.11,19.26,19.03,19.18,162588
4-Dec-13,18.78,19.21,18.78,19.14,133425
3-Dec-13,19.00,19.22,18.77,18.91,174402
2-Dec-13,19.26,19.34,18.87,19.03,193142
29-Nov-13,19.29,19.49,19.25,19.32,110199
27-Nov-13,19.31,19.35,19.15,19.25,164107
26-Nov-13,19.25,19.35,19.10,19.26,206215
25-Nov-13,19.20,19.30,19.13,19.20,186011
22-Nov-13,19.09,19.23,19.04,19.17,148744
21-Nov-13,18.92,19.23,18.92,19.03,151318
20-Nov-13,19.20,19.20,18.84,18.92,142868
19-Nov-13,18.95,19.19,18.94,19.14,139019
18-Nov-13,19.21,19.22,18.96,19.03,170609
15-Nov-13,19.03,19.14,18.89,19.10,124309
14-Nov-13,19.29,19.29,18.93,19.05,189475
13-Nov-13,18.95,19.26,18.90,19.26,161582
12-Nov-13,19.02,19.15,18.78,19.05,167737
11-Nov-13,19.11,19.18,18.90,19.06,161406
8-Nov-13,18.74,19.20,18.70,19.19,375781
7-Nov-13,19.00,19.00,18.56,18.70,249852
6-Nov-13,18.73,18.76,18.36,18.56,154296
5-Nov-13,18.44,18.78,18.36,18.58,153052
4-Nov-13,18.65,19.00,18.34,18.97,254930
1-Nov-13,18.73,18.75,18.33,18.58,202211
31-Oct-13,18.40,18.81,18.21,18.63,241497
30-Oct-13,18.77,18.77,18.42,18.44,106898
29-Oct-13,18.70,18.80,18.51,18.71,143670
28-Oct-13,18.60,18.70,18.47,18.68,171927
25-Oct-13,18.63,18.65,18.34,18.59,190146
24-Oct-13,18.30,18.55,18.28,18.51,141033
23-Oct-13,18.23,18.49,18.20,18.30,143329
22-Oct-13,18.10,18.35,18.07,18.23,153308
21-Oct-13,18.32,18.32,18.04,18.08,231001
18-Oct-13,18.12,18.32,18.04,18.26,231412
17-Oct-13,17.77,18.10,17.75,17.99,229500
16-Oct-13,17.83,17.98,17.74,17.75,164252
15-Oct-13,17.88,17.96,17.71,17.81,117957
14-Oct-13,17.86,17.98,17.80,17.87,134301
11-Oct-13,17.76,17.98,17.57,17.90,175518
10-Oct-13,17.50,17.76,17.35,17.76,227348
9-Oct-13,17.80,18.10,17.67,17.71,287088
8-Oct-13,17.81,17.90,17.69,17.75,245291
7-Oct-13,17.48,17.90,17.48,17.76,160969
4-Oct-13,17.45,17.62,17.45,17.55,122159
3-Oct-13,17.57,17.61,17.35,17.45,162163
2-Oct-13,17.29,17.59,17.20,17.54,183212
1-Oct-13,17.19,17.36,17.16,17.32,253190
30-Sep-13,17.16,17.47,17.05,17.24,316459
27-Sep-13,17.44,17.53,17.22,17.26,150069
26-Sep-13,17.54,17.72,17.47,17.51,158085
25-Sep-13,17.69,17.89,17.50,17.50,248911
24-Sep-13,17.52,17.75,17.51,17.63,199039
23-Sep-13,17.25,17.66,17.20,17.52,286969
20-Sep-13,17.30,17.39,17.15,17.18,443168
19-Sep-13,17.20,17.38,17.11,17.29,121844
18-Sep-13,17.20,17.27,16.96,17.21,230864
17-Sep-13,17.03,17.28,16.99,17.20,140516
16-Sep-13,17.42,17.47,16.63,16.98,324754
13-Sep-13,17.21,17.38,17.12,17.30,96290
12-Sep-13,17.35,17.43,17.12,17.23,111632
11-Sep-13,17.31,17.44,17.17,17.30,143212
10-Sep-13,17.02,17.38,16.91,17.36,208640
9-Sep-13,16.73,16.98,16.65,16.97,116501
6-Sep-13,17.00,17.00,16.51,16.70,124525
5-Sep-13,16.79,17.17,16.51,16.84,163557
4-Sep-13,16.71,16.95,16.66,16.75,223878
3-Sep-13,16.91,17.09,16.64,16.73,163272
30-Aug-13,17.03,17.14,16.62,16.68,133532
29-Aug-13,16.70,17.18,16.67,17.08,167869
28-Aug-13,16.72,16.84,16.52,16.78,172879
27-Aug-13,16.91,17.15,16.71,16.71,98408
26-Aug-13,17.31,17.37,16.95,17.05,129900
23-Aug-13,16.87,17.41,16.87,17.33,167269
22-Aug-13,16.76,16.94,16.60,16.88,99737
21-Aug-13,16.82,16.94,16.66,16.72,165428
20-Aug-13,16.71,17.03,16.69,16.92,116594
19-Aug-13,16.90,16.90,16.61,16.67,203582
16-Aug-13,17.00,17.06,16.75,16.93,191355
15-Aug-13,17.06,17.31,17.00,17.00,113816
14-Aug-13,17.08,17.38,17.03,17.21,248089
13-Aug-13,17.27,17.31,17.01,17.07,144523
12-Aug-13,17.02,17.74,16.96,17.32,253897
9-Aug-13,17.51,17.51,17.01,17.20,118906
8-Aug-13,18.05,18.05,17.25,17.50,178724
7-Aug-13,17.83,18.04,17.70,17.94,122503
6-Aug-13,17.96,17.97,17.72,17.93,101381
5-Aug-13,17.75,18.00,17.75,17.92,106148
2-Aug-13,17.71,17.88,17.67,17.81,126780
1-Aug-13,17.74,17.82,17.56,17.73,135345
31-Jul-13,17.45,17.62,17.36,17.49,148077
30-Jul-13,17.69,17.74,17.35,17.49,103997
29-Jul-13,17.63,17.77,17.53,17.66,115904
26-Jul-13,17.69,17.69,17.46,17.61,93836
25-Jul-13,17.50,17.96,17.40,17.81,116377
24-Jul-13,17.85,17.85,17.37,17.57,138075
23-Jul-13,17.90,18.00,17.82,17.87,112343
22-Jul-13,17.95,18.04,17.87,17.89,143890
19-Jul-13,17.84,18.10,17.80,17.95,177911
18-Jul-13,17.78,17.99,17.75,17.83,163365
17-Jul-13,17.85,17.99,17.69,17.79,116992
16-Jul-13,17.30,17.84,17.21,17.81,164138
15-Jul-13,17.15,17.38,17.04,17.34,225713
12-Jul-13,17.55,17.72,17.12,17.16,250254
11-Jul-13,18.13,18.20,17.16,17.54,401686
10-Jul-13,18.25,18.59,18.18,18.50,289052
9-Jul-13,18.16,18.29,18.12,18.20,247487
8-Jul-13,17.92,18.24,17.80,18.09,366623
5-Jul-13,17.90,17.90,17.51,17.79,130339
3-Jul-13,17.58,17.74,17.44,17.64,79205
2-Jul-13,17.52,17.72,17.30,17.50,150761
1-Jul-13,17.57,17.71,17.13,17.48,141050
28-Jun-13,17.39,17.65,17.39,17.41,885457
27-Jun-13,17.01,17.55,16.93,17.48,169991
26-Jun-13,17.20,17.21,16.90,16.91,183872
25-Jun-13,16.87,17.03,16.64,17.01,153475
24-Jun-13,16.50,16.85,16.31,16.70,209578
21-Jun-13,16.87,16.89,16.50,16.58,285515
20-Jun-13,17.02,17.15,16.70,16.82,163944
19-Jun-13,17.47,17.53,17.21,17.21,139709
18-Jun-13,17.15,17.69,17.10,17.52,164724
17-Jun-13,17.55,17.82,16.85,17.02,163154
14-Jun-13,17.47,17.49,17.25,17.37,98862
13-Jun-13,17.09,17.52,17.09,17.49,151894
12-Jun-13,16.95,17.16,16.76,17.06,157602
11-Jun-13,17.14,17.14,16.83,16.89,144099
10-Jun-13,17.18,17.28,17.04,17.27,115919
7-Jun-13,17.44,17.60,17.06,17.09,165377
6-Jun-13,16.80,17.33,16.80,17.29,158196
5-Jun-13,17.03,17.14,16.66,16.77,219895
4-Jun-13,17.18,17.24,16.90,17.10,331059
3-Jun-13,17.00,17.20,16.82,17.18,308858
31-May-13,17.17,17.33,17.00,17.01,128579
30-May-13,17.21,17.33,17.03,17.32,151534
29-May-13,17.56,17.87,17.06,17.23,195193
28-May-13,17.95,17.95,17.67,17.74,325031
24-May-13,17.70,17.86,17.50,17.72,198606
23-May-13,17.71,17.95,17.66,17.85,317784
22-May-13,18.86,19.08,17.96,18.00,252639
21-May-13,18.84,19.04,18.73,18.81,55454
20-May-13,18.95,19.09,18.79,18.88,130824
17-May-13,18.98,19.10,18.89,18.95,219290
16-May-13,18.77,19.05,18.68,18.85,148845
15-May-13,18.77,19.08,18.75,18.93,182278
14-May-13,18.68,18.80,18.51,18.77,199849
13-May-13,18.50,18.69,18.13,18.60,190232
10-May-13,17.87,18.50,17.86,18.48,258641
9-May-13,17.88,17.98,17.63,17.80,165829
8-May-13,17.68,17.98,17.56,17.95,179377
7-May-13,17.90,18.00,17.56,17.68,257635
6-May-13,18.07,18.18,17.76,17.83,167192
3-May-13,18.15,18.27,17.96,18.02,139474
2-May-13,17.92,18.09,17.73,17.97,174730
1-May-13,18.43,18.53,17.84,17.85,306074
30-Apr-13,18.20,18.48,18.12,18.43,227789
29-Apr-13,18.10,18.27,18.08,18.17,121652
26-Apr-13,18.10,18.15,17.90,18.08,160006
25-Apr-13,17.80,18.25,17.80,18.15,236867
24-Apr-13,17.86,17.86,17.53,17.82,199417
23-Apr-13,17.40,17.64,17.36,17.64,122733
22-Apr-13,17.22,17.33,16.96,17.29,157213
19-Apr-13,16.93,17.19,16.85,17.15,117645
18-Apr-13,17.17,17.18,16.83,16.93,156602
17-Apr-13,17.34,17.50,16.96,17.16,191944
16-Apr-13,17.56,17.59,17.34,17.46,160812
15-Apr-13,18.02,18.05,17.37,17.45,270799
12-Apr-13,17.59,18.05,17.47,18.04,273682
11-Apr-13,17.21,17.69,17.06,17.69,242118
10-Apr-13,17.49,17.74,17.40,17.68,347712
9-Apr-13,17.50,17.52,17.42,17.44,200149
8-Apr-13,17.48,17.65,17.28,17.43,214117
5-Apr-13,17.34,17.50,17.25,17.48,222271
4-Apr-13,17.50,17.65,17.37,17.48,173229
3-Apr-13,17.49,17.80,17.40,17.40,267442
2-Apr-13,17.60,17.70,17.48,17.50,150342
1-Apr-13,17.59,17.72,17.45,17.55,184495
28-Mar-13,17.61,17.74,17.50,17.55,208166
27-Mar-13,17.78,17.79,17.40,17.50,137489
26-Mar-13,17.89,17.96,17.70,17.79,113080
25-Mar-13,17.77,17.95,17.74,17.86,110240
22-Mar-13,17.71,17.79,17.65,17.77,103104
21-Mar-13,17.51,17.80,17.47,17.67,125755
20-Mar-13,17.74,17.89,17.57,17.68,116646
19-Mar-13,17.59,17.80,17.47,17.64,155913
18-Mar-13,17.43,17.72,17.41,17.60,109996
15-Mar-13,17.62,17.72,17.36,17.64,301130
14-Mar-13,17.36,17.58,17.30,17.58,205299
13-Mar-13,17.17,17.39,17.10,17.38,206350
12-Mar-13,16.67,17.14,16.67,17.13,167010
11-Mar-13,16.87,16.87,16.30,16.67,212765
8-Mar-13,17.11,17.14,16.81,17.05,150599
7-Mar-13,16.66,17.12,16.62,16.95,176492
6-Mar-13,16.58,16.77,16.45,16.72,116309
5-Mar-13,16.54,16.77,16.53,16.64,136157
4-Mar-13,16.38,16.57,16.38,16.51,104249
1-Mar-13,16.62,16.68,15.83,16.37,277869
28-Feb-13,16.77,17.19,16.77,16.80,239772
27-Feb-13,16.72,16.85,16.55,16.75,208656
26-Feb-13,16.56,16.87,16.53,16.72,114192
25-Feb-13,16.89,16.95,16.60,16.60,214307
22-Feb-13,16.74,16.89,16.69,16.79,218281
21-Feb-13,16.71,16.80,16.58,16.72,93532
20-Feb-13,17.00,17.00,16.67,16.69,186422
19-Feb-13,16.93,17.08,16.86,17.03,151926
15-Feb-13,16.69,16.89,16.54,16.87,197369
14-Feb-13,17.37,17.37,16.40,16.60,310375
13-Feb-13,17.43,17.54,17.34,17.49,131676
12-Feb-13,17.38,17.48,17.22,17.43,95685
11-Feb-13,17.50,17.50,17.27,17.31,88744
8-Feb-13,17.28,17.53,17.19,17.48,104504
7-Feb-13,17.43,17.44,17.14,17.31,92792
6-Feb-13,17.15,17.49,17.10,17.49,91637
5-Feb-13,17.28,17.30,17.15,17.26,97744
4-Feb-13,17.36,17.36,17.08,17.17,164550
1-Feb-13,17.38,17.46,16.70,17.42,172919
31-Jan-13,16.75,17.28,16.75,17.21,247299
30-Jan-13,17.21,17.21,16.74,16.81,170983
29-Jan-13,17.14,17.32,16.80,17.21,114382
28-Jan-13,16.93,17.16,16.88,17.12,157374
25-Jan-13,17.17,17.17,16.90,16.96,112190
24-Jan-13,17.32,17.41,17.15,17.18,96419
23-Jan-13,17.27,17.50,17.06,17.36,165159
22-Jan-13,17.15,17.38,17.09,17.36,158942
18-Jan-13,17.05,17.20,17.03,17.17,165451
17-Jan-13,16.96,17.11,16.94,17.11,195286
16-Jan-13,16.70,16.96,16.65,16.94,214960
15-Jan-13,16.70,16.82,16.69,16.81,318558
14-Jan-13,16.82,16.82,16.66,16.80,288177
11-Jan-13,16.86,16.89,16.43,16.85,271585
10-Jan-13,17.23,17.39,17.10,17.35,302308
9-Jan-13,16.95,17.15,16.87,17.14,258252
8-Jan-13,16.77,16.96,16.66,16.88,179172
7-Jan-13,16.71,16.96,16.70,16.87,185865
4-Jan-13,16.52,16.93,16.46,16.71,252139
3-Jan-13,16.77,16.80,16.46,16.46,212462
2-Jan-13,16.37,16.71,16.27,16.66,417812
31-Dec-12,15.78,15.95,15.57,15.91,191272
28-Dec-12,15.55,15.83,15.49,15.75,187008
27-Dec-12,15.60,15.75,15.25,15.68,215555
26-Dec-12,15.71,15.81,15.53,15.61,198850
24-Dec-12,15.88,15.88,15.64,15.73,80162
21-Dec-12,15.94,15.97,15.48,15.92,891138
20-Dec-12,15.68,15.99,15.48,15.97,263167
19-Dec-12,15.82,15.97,15.63,15.72,187486
18-Dec-12,15.75,15.99,15.71,15.86,186351
17-Dec-12,15.47,15.76,15.46,15.76,196007
14-Dec-12,15.23,15.60,15.23,15.46,162899
13-Dec-12,15.21,15.53,15.21,15.34,139097
12-Dec-12,15.18,15.35,15.06,15.29,185206
11-Dec-12,15.05,15.27,14.91,15.13,171134
10-Dec-12,14.84,15.10,14.82,15.06,217102
7-Dec-12,15.03,15.07,14.80,15.00,153260
6-Dec-12,15.03,15.09,14.84,14.94,162347
5-Dec-12,15.16,15.24,15.01,15.11,164519
4-Dec-12,15.14,15.29,15.00,15.16,150251
3-Dec-12,15.15,15.18,14.93,15.18,171260
30-Nov-12,14.93,15.05,14.93,15.04,225467
29-Nov-12,14.80,14.96,14.70,14.93,173470
28-Nov-12,14.58,14.73,14.41,14.71,152718
27-Nov-12,14.36,14.80,14.36,14.66,216346
26-Nov-12,14.05,14.44,14.00,14.36,188584
23-Nov-12,14.04,14.21,13.97,14.03,75014
21-Nov-12,13.92,14.14,13.83,14.00,137674
20-Nov-12,13.96,13.97,13.75,13.94,220728
19-Nov-12,13.67,13.94,13.67,13.94,192970
16-Nov-12,13.42,13.58,12.97,13.58,358099
15-Nov-12,13.71,13.96,13.40,13.48,305600
14-Nov-12,14.33,14.44,13.75,13.75,340052
13-Nov-12,14.62,14.64,14.32,14.34,167164
12-Nov-12,14.81,14.87,14.61,14.66,92240
9-Nov-12,14.72,14.86,14.57,14.73,197645
8-Nov-12,14.87,15.05,14.75,14.77,192920
7-Nov-12,15.09,15.09,14.80,14.85,257504
6-Nov-12,15.26,15.36,15.09,15.21,202556
5-Nov-12,15.07,15.27,15.01,15.09,168545
2-Nov-12,15.84,15.84,14.70,15.12,485217
1-Nov-12,16.92,16.93,15.75,15.81,365678
31-Oct-12,15.60,15.64,15.30,15.42,193652
26-Oct-12,15.40,15.64,15.26,15.53,110633
25-Oct-12,15.69,15.80,15.31,15.48,212906
24-Oct-12,15.69,15.72,15.53,15.60,85545
23-Oct-12,15.80,15.88,15.47,15.69,184196
22-Oct-12,15.74,15.91,15.69,15.83,165738
19-Oct-12,15.98,16.03,15.75,15.77,213031
18-Oct-12,15.99,16.11,15.90,16.06,187777
17-Oct-12,15.96,15.99,15.87,15.99,148879
16-Oct-12,16.29,16.33,15.75,15.99,269699
15-Oct-12,16.32,16.44,16.19,16.28,144740
12-Oct-12,16.71,16.80,16.31,16.32,113660
11-Oct-12,16.85,17.02,16.51,16.71,243480
10-Oct-12,17.27,17.40,17.19,17.25,217021
9-Oct-12,17.41,17.49,17.17,17.36,172642
8-Oct-12,17.41,17.54,17.29,17.37,215177
5-Oct-12,16.95,17.41,16.95,17.40,177933
4-Oct-12,16.95,17.03,16.78,17.00,245721
3-Oct-12,17.22,17.22,16.92,16.99,159018
2-Oct-12,17.19,17.35,17.16,17.17,132209
1-Oct-12,17.21,17.40,17.16,17.23,172238
28-Sep-12,17.30,17.38,17.09,17.19,189461
27-Sep-12,17.53,17.53,17.33,17.35,143895
26-Sep-12,17.61,17.76,17.50,17.56,134752
25-Sep-12,17.75,17.91,17.57,17.58,210760
24-Sep-12,17.69,17.98,17.50,17.65,207838
21-Sep-12,17.56,18.00,17.53,17.79,649057
20-Sep-12,17.15,17.50,17.10,17.38,160814
19-Sep-12,17.18,17.23,17.07,17.19,143629
18-Sep-12,16.97,17.27,16.97,17.18,134673
17-Sep-12,16.93,17.05,16.85,17.05,148284
14-Sep-12,17.08,17.09,16.89,16.99,197488
13-Sep-12,17.03,17.30,16.93,16.98,190870
12-Sep-12,16.79,17.09,16.79,17.05,120684
11-Sep-12,16.97,16.99,16.74,16.80,181262
10-Sep-12,16.77,17.08,16.75,17.00,213055
7-Sep-12,16.76,16.88,16.67,16.82,203829
6-Sep-12,16.60,16.81,16.41,16.67,192864
5-Sep-12,16.36,16.62,16.32,16.54,224784
4-Sep-12,16.21,16.37,16.08,16.32,209210
31-Aug-12,16.39,16.44,16.22,16.28,201692
30-Aug-12,16.33,16.34,16.18,16.27,101234
29-Aug-12,16.29,16.50,16.15,16.38,122302
28-Aug-12,16.34,16.46,16.19,16.24,222233
27-Aug-12,16.32,16.40,16.14,16.37,154501
24-Aug-12,15.74,16.28,15.74,16.22,192930
23-Aug-12,15.90,15.99,15.74,15.84,177823
22-Aug-12,16.10,16.12,15.85,15.96,233671
21-Aug-12,16.35,16.40,16.14,16.15,180474
20-Aug-12,16.28,16.40,16.21,16.28,138081
17-Aug-12,16.28,16.40,16.20,16.36,180781
16-Aug-12,16.12,16.37,15.98,16.36,130045
15-Aug-12,15.94,16.10,15.92,16.09,190350
14-Aug-12,16.08,16.10,15.95,15.98,181646
13-Aug-12,16.11,16.24,16.00,16.08,109455
10-Aug-12,16.39,16.39,16.17,16.19,109647
9-Aug-12,16.12,16.40,16.05,16.39,207407
8-Aug-12,16.05,16.25,15.86,16.14,192086
7-Aug-12,16.18,16.28,16.01,16.12,255880
6-Aug-12,16.12,16.44,16.08,16.19,252117
3-Aug-12,16.30,16.39,16.00,16.08,225047
2-Aug-12,15.96,16.19,15.75,16.16,305221
1-Aug-12,15.99,15.99,15.62,15.62,318076
31-Jul-12,15.71,16.00,15.68,15.86,277048
30-Jul-12,15.68,15.85,15.60,15.71,204188
27-Jul-12,15.44,15.73,15.29,15.71,203902
26-Jul-12,15.38,15.54,15.20,15.38,222034
25-Jul-12,15.44,15.52,15.19,15.21,162986
24-Jul-12,15.75,15.79,15.35,15.39,220227
23-Jul-12,15.47,15.72,15.19,15.69,328331
20-Jul-12,15.90,15.99,15.69,15.69,287193
19-Jul-12,16.11,16.25,15.90,15.98,227710
18-Jul-12,16.06,16.24,15.71,16.11,377447
17-Jul-12,16.21,16.56,15.56,16.14,756074
16-Jul-12,17.09,17.15,16.34,16.39,469858
13-Jul-12,16.75,17.45,16.75,17.18,414180
12-Jul-12,16.62,16.76,16.49,16.72,366351
11-Jul-12,16.36,16.91,15.60,16.79,678555
10-Jul-12,17.38,17.46,17.07,17.21,449678
9-Jul-12,16.83,17.30,16.64,17.25,521593
6-Jul-12,16.15,16.84,16.15,16.64,593398
5-Jul-12,16.05,16.39,16.00,16.30,563643
3-Jul-12,16.50,16.80,15.67,15.97,668540
2-Jul-12,14.89,15.32,14.80,15.32,384019
29-Jun-12,14.50,14.86,14.49,14.80,484632
28-Jun-12,14.33,14.40,14.21,14.32,190322
27-Jun-12,14.11,14.49,14.10,14.36,368822
26-Jun-12,14.42,14.44,14.19,14.20,214493
25-Jun-12,14.29,14.50,14.12,14.45,199510
22-Jun-12,14.26,14.46,14.24,14.44,725439
21-Jun-12,14.40,14.40,14.15,14.23,170021
20-Jun-12,14.16,14.47,14.16,14.42,247205
19-Jun-12,14.26,14.41,14.17,14.23,182970
18-Jun-12,14.30,14.40,14.19,14.25,156571
15-Jun-12,14.32,14.46,14.28,14.42,417491
14-Jun-12,14.21,14.40,14.14,14.37,242304
13-Jun-12,14.00,14.35,14.00,14.18,279857
12-Jun-12,14.61,14.61,14.01,14.06,950146
11-Jun-12,14.93,14.93,14.40,14.40,300779
8-Jun-12,14.76,14.79,14.57,14.69,306474
7-Jun-12,15.00,15.05,14.75,14.80,256976
6-Jun-12,14.70,14.93,14.65,14.92,395092
5-Jun-12,14.68,14.71,14.51,14.67,231048
4-Jun-12,14.57,14.84,14.52,14.74,424595
1-Jun-12,14.53,14.83,14.46,14.56,406095
31-May-12,14.68,14.78,14.61,14.75,514625
30-May-12,14.27,14.77,14.27,14.73,522825
29-May-12,14.24,14.46,14.19,14.45,386507
25-May-12,13.88,14.25,13.86,14.14,340207
24-May-12,14.26,14.33,13.80,13.95,920531
23-May-12,15.44,15.50,13.66,14.34,2132423
22-May-12,17.00,17.04,15.78,15.83,769279
21-May-12,17.15,17.25,16.76,16.97,279471
18-May-12,17.20,17.40,17.15,17.18,152836
17-May-12,17.57,17.57,17.22,17.23,221178
16-May-12,17.46,17.66,17.43,17.57,168977
15-May-12,17.37,17.60,17.31,17.45,163522
14-May-12,17.79,18.19,17.16,17.43,351321
11-May-12,17.99,18.20,17.76,17.83,167714
10-May-12,18.43,18.45,17.90,18.07,247504
9-May-12,18.42,18.57,18.31,18.40,108576
8-May-12,18.15,18.61,18.15,18.51,167133
7-May-12,18.16,18.22,18.05,18.18,222302
4-May-12,18.56,18.70,18.11,18.20,226793
3-May-12,19.00,19.28,18.51,18.56,204767
2-May-12,19.13,19.28,19.01,19.13,159339
1-May-12,19.45,19.74,19.30,19.30,142853
30-Apr-12,19.40,19.41,19.26,19.35,105372
27-Apr-12,19.25,19.38,19.11,19.36,109293
26-Apr-12,19.09,19.25,18.95,19.19,90637
25-Apr-12,18.97,19.09,18.88,19.07,116123
24-Apr-12,18.72,18.96,18.71,18.87,149429
23-Apr-12,18.81,18.82,18.62,18.77,114728
20-Apr-12,19.14,19.14,18.89,19.01,108864
19-Apr-12,18.88,19.05,18.67,18.83,114528
18-Apr-12,19.00,19.02,18.81,18.91,92791
17-Apr-12,19.02,19.20,18.69,19.05,117840
16-Apr-12,18.65,18.99,18.62,18.89,126556
13-Apr-12,18.75,18.83,18.62,18.66,124918
12-Apr-12,18.83,18.95,18.79,18.83,140663
11-Apr-12,18.85,19.02,18.66,18.89,202716
10-Apr-12,19.32,19.45,18.91,19.00,214120
9-Apr-12,19.35,19.40,19.29,19.30,134165
5-Apr-12,19.54,19.60,19.36,19.52,96017
4-Apr-12,19.54,19.72,19.46,19.49,132768
3-Apr-12,19.64,19.69,19.51,19.61,116969
2-Apr-12,19.55,19.63,19.43,19.63,140455
30-Mar-12,19.80,19.80,19.58,19.63,115841
29-Mar-12,19.57,19.74,19.40,19.68,81600
28-Mar-12,19.88,19.88,19.60,19.68,87097
27-Mar-12,19.68,19.92,19.67,19.80,200153
26-Mar-12,19.68,19.85,19.60,19.69,123980
23-Mar-12,19.52,19.62,19.43,19.56,93578
22-Mar-12,19.65,19.69,19.51,19.59,87118
21-Mar-12,19.61,19.79,19.52,19.73,75286
20-Mar-12,19.62,19.67,19.50,19.60,67343
19-Mar-12,19.45,19.81,19.44,19.65,136036
16-Mar-12,19.55,19.57,19.35,19.56,159821
15-Mar-12,19.48,19.50,19.23,19.50,165695
14-Mar-12,19.81,19.81,19.39,19.52,152868
13-Mar-12,19.78,19.79,19.61,19.77,147428
12-Mar-12,19.75,19.75,19.61,19.72,141159
9-Mar-12,19.49,19.74,19.38,19.74,184403
8-Mar-12,19.43,19.56,19.32,19.54,216206
7-Mar-12,19.27,19.39,19.16,19.33,234567
6-Mar-12,19.14,19.33,19.10,19.16,186698
5-Mar-12,19.02,19.33,18.95,19.30,221910
2-Mar-12,18.99,19.14,18.75,18.95,133987
1-Mar-12,18.90,19.22,18.90,19.01,147675
29-Feb-12,19.03,19.10,18.86,18.97,190357
28-Feb-12,19.05,19.19,18.83,18.97,88444
27-Feb-12,18.97,19.13,18.81,19.05,85492
24-Feb-12,18.90,19.06,18.84,19.05,126727
23-Feb-12,18.67,19.00,18.67,18.96,105202
22-Feb-12,19.03,19.05,18.65,18.72,306962
21-Feb-12,19.20,19.24,18.92,19.04,137573
17-Feb-12,19.15,19.22,19.11,19.21,84485
16-Feb-12,18.97,19.14,18.94,19.13,103775
15-Feb-12,18.91,19.10,18.71,18.93,132860
14-Feb-12,18.91,18.95,18.70,18.88,129318
13-Feb-12,18.89,19.00,18.79,18.97,108074
10-Feb-12,18.89,19.02,18.77,18.80,137788
9-Feb-12,19.25,19.25,18.90,18.99,160752
8-Feb-12,19.08,19.24,18.91,19.19,138618
7-Feb-12,18.85,19.11,18.81,19.10,202179
6-Feb-12,19.04,19.25,18.75,18.98,257025
3-Feb-12,19.19,19.25,19.15,19.25,147654
2-Feb-12,19.11,19.17,19.00,19.12,196933
1-Feb-12,19.15,19.19,18.93,19.19,205002
31-Jan-12,18.94,19.00,18.79,18.99,147905
30-Jan-12,18.77,18.92,18.75,18.89,121998
27-Jan-12,18.67,18.87,18.65,18.85,98265
26-Jan-12,18.47,18.78,18.44,18.71,131469
25-Jan-12,18.41,18.47,18.15,18.46,180718
24-Jan-12,18.68,18.68,18.38,18.39,157140
23-Jan-12,18.93,18.93,18.64,18.76,126579
20-Jan-12,18.94,19.09,18.83,18.86,131271
19-Jan-12,18.85,19.04,18.75,19.01,169436
18-Jan-12,18.48,18.89,18.47,18.86,135747
17-Jan-12,18.50,18.66,18.44,18.52,159396
13-Jan-12,18.33,18.47,18.22,18.43,160863
12-Jan-12,18.09,18.50,18.01,18.49,154672
11-Jan-12,18.46,18.63,18.00,18.08,425292
10-Jan-12,19.13,19.15,18.88,18.96,289999
9-Jan-12,19.24,19.32,18.97,19.00,204134
6-Jan-12,19.19,19.34,19.19,19.29,71903
5-Jan-12,19.13,19.33,18.91,19.22,126699
4-Jan-12,19.25,19.30,19.11,19.17,172723
3-Jan-12,19.33,19.35,19.15,19.31,191458
30-Dec-11,19.10,19.30,19.02,19.05,122632
29-Dec-11,19.05,19.29,19.05,19.19,77528
28-Dec-11,19.31,19.31,19.02,19.04,68198
27-Dec-11,19.11,19.35,19.03,19.29,76058
23-Dec-11,19.08,19.23,18.90,19.13,69007
22-Dec-11,19.36,19.39,19.03,19.08,166066
21-Dec-11,19.15,19.35,19.02,19.33,131490
20-Dec-11,18.99,19.24,18.98,19.15,150822
19-Dec-11,19.17,19.19,18.53,18.79,158872
16-Dec-11,18.97,19.16,18.81,19.15,402935
15-Dec-11,18.60,18.91,18.53,18.90,152813
14-Dec-11,18.44,18.54,18.34,18.38,97885
13-Dec-11,18.77,18.93,18.46,18.53,117605
12-Dec-11,18.37,18.71,18.27,18.70,156405
9-Dec-11,18.24,18.65,18.10,18.56,90338
8-Dec-11,18.51,18.62,18.20,18.21,121494
7-Dec-11,18.52,18.79,18.28,18.64,74206
6-Dec-11,18.59,18.80,18.57,18.66,87582
5-Dec-11,18.56,18.79,18.44,18.62,100330
2-Dec-11,18.51,18.57,18.34,18.42,73205
1-Dec-11,18.48,18.50,18.34,18.36,117283
30-Nov-11,18.29,18.47,18.19,18.47,288210
29-Nov-11,18.00,18.15,17.88,17.98,117792
28-Nov-11,18.03,18.24,17.92,18.03,228026
25-Nov-11,17.86,18.14,17.67,17.67,68327
23-Nov-11,18.29,18.37,17.85,17.90,91417
22-Nov-11,18.41,18.58,18.20,18.40,102911
21-Nov-11,18.49,18.61,18.40,18.43,124008
18-Nov-11,18.73,18.79,18.60,18.67,126113
17-Nov-11,18.64,18.82,18.50,18.73,111890
16-Nov-11,18.74,18.99,18.57,18.62,125853
15-Nov-11,18.48,18.96,18.47,18.88,132399
14-Nov-11,18.79,18.79,18.44,18.58,114800
11-Nov-11,18.57,18.86,18.41,18.84,111070
