Date,Open,High,Low,Close,Volume
9-Dec-13,50.26,50.64,49.65,49.91,306246
6-Dec-13,49.69,50.60,49.20,50.20,128633
5-Dec-13,49.94,50.16,49.51,49.69,124754
4-Dec-13,50.40,51.32,49.69,50.21,140401
3-Dec-13,50.00,50.96,49.12,50.73,110943
2-Dec-13,51.40,52.05,49.70,50.21,215336
29-Nov-13,51.53,52.04,51.50,51.88,32126
27-Nov-13,51.37,51.87,50.56,51.48,146092
26-Nov-13,50.93,51.50,50.41,51.36,136093
25-Nov-13,50.72,51.19,50.42,50.84,115510
22-Nov-13,50.14,50.97,49.90,50.74,143711
21-Nov-13,49.64,50.40,49.45,50.24,118699
20-Nov-13,49.91,50.58,49.31,49.58,132467
19-Nov-13,50.03,50.26,49.32,49.99,110874
18-Nov-13,50.12,50.35,49.57,50.25,178993
15-Nov-13,49.58,50.27,49.23,49.85,188836
14-Nov-13,48.62,50.16,48.26,49.42,166036
13-Nov-13,48.01,48.68,48.00,48.40,105242
12-Nov-13,48.17,48.75,48.15,48.59,168067
11-Nov-13,48.69,49.05,48.16,48.19,251794
8-Nov-13,49.76,49.76,48.07,48.97,218462
7-Nov-13,50.24,50.33,49.10,49.92,683989
6-Nov-13,51.15,51.30,50.12,51.00,149748
5-Nov-13,50.46,51.31,49.90,51.12,120952
4-Nov-13,50.48,50.93,49.51,50.56,93905
1-Nov-13,49.60,50.88,49.11,50.63,197803
31-Oct-13,50.19,51.28,49.82,50.96,136795
30-Oct-13,50.31,50.82,49.73,50.48,142722
29-Oct-13,50.80,51.68,50.27,51.01,153032
28-Oct-13,51.63,51.63,50.27,50.70,147753
25-Oct-13,51.55,51.94,51.10,51.63,104570
24-Oct-13,51.74,52.05,51.28,51.37,92182
23-Oct-13,51.82,52.08,50.87,51.49,95423
22-Oct-13,51.25,52.14,51.06,51.87,138049
21-Oct-13,50.79,51.29,50.52,51.18,93939
18-Oct-13,50.55,50.99,50.13,50.72,109933
17-Oct-13,49.68,50.83,49.47,50.40,100044
16-Oct-13,50.44,50.62,49.35,49.75,107654
15-Oct-13,50.95,50.95,49.76,50.04,81033
14-Oct-13,51.00,51.00,49.15,50.65,124207
11-Oct-13,49.31,50.00,48.91,49.89,100184
10-Oct-13,49.20,49.56,48.62,49.31,88316
9-Oct-13,49.66,49.70,48.66,48.85,152472
8-Oct-13,49.92,50.34,49.59,49.79,121107
7-Oct-13,49.92,50.52,49.77,50.01,124942
4-Oct-13,50.06,50.59,49.92,50.36,105783
3-Oct-13,49.93,50.31,49.52,50.23,104637
2-Oct-13,49.92,50.50,49.62,50.32,205831
1-Oct-13,49.94,50.79,49.63,50.47,261953
30-Sep-13,49.78,50.29,48.65,50.07,132695
27-Sep-13,50.60,50.85,50.00,50.09,283112
26-Sep-13,50.32,51.00,50.30,50.60,164421
25-Sep-13,50.20,50.60,49.78,50.35,143708
24-Sep-13,50.25,50.49,50.00,50.35,131754
23-Sep-13,49.92,50.43,49.91,50.35,135809
20-Sep-13,50.08,50.33,49.01,50.21,504095
19-Sep-13,49.89,50.56,49.89,50.11,417776
18-Sep-13,48.64,49.64,47.95,49.49,258769
17-Sep-13,48.43,49.18,48.04,48.64,251799
16-Sep-13,49.75,49.85,48.90,49.19,424620
13-Sep-13,49.48,49.60,48.71,49.47,371478
12-Sep-13,49.99,49.99,49.03,49.63,340565
11-Sep-13,47.80,50.50,47.80,50.50,4718662
10-Sep-13,49.53,50.42,49.16,49.51,190384
9-Sep-13,48.01,49.57,47.60,49.41,198954
6-Sep-13,48.80,49.05,47.75,47.99,145399
5-Sep-13,48.67,49.71,48.57,48.74,145668
4-Sep-13,48.84,49.00,48.39,48.86,124277
3-Sep-13,49.56,49.56,48.24,48.82,139752
30-Aug-13,49.36,49.46,48.50,48.67,105591
29-Aug-13,48.28,49.69,48.24,49.51,101320
28-Aug-13,48.24,48.84,47.89,48.55,121929
27-Aug-13,48.35,48.96,48.00,48.43,104302
26-Aug-13,49.74,50.20,48.33,48.75,218018
23-Aug-13,49.99,49.99,49.36,49.74,80727
22-Aug-13,48.96,50.00,48.88,49.79,90792
21-Aug-13,48.65,49.00,48.14,48.86,47985
20-Aug-13,48.90,49.07,48.26,48.75,84551
19-Aug-13,47.96,49.61,47.38,49.08,199748
16-Aug-13,47.96,48.29,47.61,48.01,97202
15-Aug-13,48.49,48.68,47.75,47.91,122233
14-Aug-13,49.09,49.67,48.42,48.59,79772
13-Aug-13,49.75,49.92,48.09,48.64,121679
12-Aug-13,49.75,50.19,49.35,49.99,124832
9-Aug-13,48.73,50.27,48.38,49.74,225752
8-Aug-13,47.88,48.33,47.05,48.01,162883
7-Aug-13,47.51,48.35,45.81,47.63,419920
6-Aug-13,48.61,48.85,47.51,47.93,310666
5-Aug-13,49.10,49.20,48.11,48.45,216557
2-Aug-13,51.14,51.64,48.84,49.26,238258
1-Aug-13,49.31,51.60,48.60,51.09,211832
31-Jul-13,50.51,50.51,49.50,49.85,208924
30-Jul-13,50.36,50.44,49.35,50.10,294437
29-Jul-13,51.66,51.66,50.25,50.57,156535
26-Jul-13,52.00,52.48,51.34,51.48,121460
25-Jul-13,51.50,52.12,50.87,51.90,131283
24-Jul-13,51.13,51.91,49.46,51.77,287089
23-Jul-13,52.75,52.87,51.08,51.23,169690
22-Jul-13,51.74,52.11,51.21,52.07,135579
19-Jul-13,52.12,52.27,50.25,51.29,237488
18-Jul-13,54.12,54.89,51.38,51.81,409706
17-Jul-13,54.33,54.44,53.20,53.90,148599
16-Jul-13,54.88,55.25,53.38,53.90,307934
15-Jul-13,55.20,55.99,54.90,55.54,121253
12-Jul-13,54.69,55.25,54.31,55.14,210961
11-Jul-13,54.00,54.78,53.91,54.73,204711
10-Jul-13,53.60,53.85,53.15,53.80,158044
9-Jul-13,53.44,53.60,53.08,53.51,158976
8-Jul-13,53.11,53.39,52.07,53.19,118555
5-Jul-13,52.23,52.72,51.40,52.55,86182
3-Jul-13,51.67,51.96,50.80,51.41,117023
2-Jul-13,52.82,54.00,51.64,51.93,198165
1-Jul-13,52.46,53.90,52.46,52.92,263720
28-Jun-13,51.74,52.50,51.24,51.83,123791
27-Jun-13,50.69,52.33,50.69,51.70,188340
26-Jun-13,49.30,50.69,49.30,50.31,193938
25-Jun-13,48.34,48.96,47.48,48.91,92493
24-Jun-13,48.16,48.65,45.37,47.67,420647
21-Jun-13,50.29,50.64,48.22,48.57,511396
20-Jun-13,52.04,52.55,49.34,50.00,405684
19-Jun-13,52.46,53.74,52.41,52.73,380396
18-Jun-13,53.00,53.45,52.66,53.34,804325
17-Jun-13,51.70,52.98,51.41,52.97,181207
14-Jun-13,51.03,51.92,50.78,51.39,373128
13-Jun-13,50.89,51.25,50.36,51.11,164542
12-Jun-13,51.58,51.90,50.98,51.07,189789
11-Jun-13,51.27,51.86,50.87,51.43,190846
10-Jun-13,51.00,51.85,50.73,51.64,335861
7-Jun-13,50.92,51.04,50.23,50.87,253641
6-Jun-13,48.10,50.69,48.06,50.47,296943
5-Jun-13,48.50,48.50,46.89,48.24,606929
4-Jun-13,49.89,50.29,48.69,48.93,247041
3-Jun-13,50.12,50.28,49.17,49.94,254729
31-May-13,50.10,50.94,49.85,50.15,281171
30-May-13,51.79,51.99,49.73,50.47,312780
29-May-13,52.50,52.62,51.00,52.00,193503
28-May-13,52.70,53.25,52.42,52.77,178559
24-May-13,52.48,53.02,52.31,52.44,267234
23-May-13,53.00,53.93,50.99,52.79,438193
22-May-13,54.16,54.91,53.71,54.31,300661
21-May-13,52.40,54.33,52.35,54.08,240397
20-May-13,52.37,52.50,51.87,52.35,235675
17-May-13,51.95,52.66,51.85,52.32,110759
16-May-13,52.30,52.58,51.50,51.94,319079
15-May-13,52.09,52.62,51.69,52.27,184834
14-May-13,52.48,52.90,51.67,52.10,230127
13-May-13,52.49,52.63,51.97,52.27,142752
10-May-13,51.89,52.81,51.61,52.33,413648
9-May-13,51.10,52.00,50.80,51.84,255358
8-May-13,49.53,51.25,49.23,51.05,437259
7-May-13,49.08,49.66,48.85,49.46,301917
6-May-13,48.00,49.33,47.92,48.85,180353
3-May-13,48.66,48.75,47.22,47.90,266552
2-May-13,47.71,48.25,46.83,47.90,287621
1-May-13,48.23,49.00,47.64,47.73,376605
30-Apr-13,46.99,48.09,46.64,48.07,191399
29-Apr-13,47.18,47.30,46.46,46.91,249191
26-Apr-13,48.44,49.84,46.65,47.67,354511
25-Apr-13,48.85,50.31,48.80,48.96,339104
24-Apr-13,47.99,49.20,47.95,48.87,188059
23-Apr-13,46.75,48.09,46.65,47.98,239370
22-Apr-13,46.27,46.74,46.14,46.53,102310
19-Apr-13,45.66,46.23,45.47,45.96,168323
18-Apr-13,45.65,45.75,45.28,45.48,104161
17-Apr-13,46.10,46.16,44.85,45.45,358776
16-Apr-13,45.54,46.36,45.30,46.18,230428
15-Apr-13,44.87,45.51,44.55,45.23,339613
12-Apr-13,45.80,46.04,45.37,45.85,167134
11-Apr-13,46.29,46.35,45.52,46.07,306375
10-Apr-13,47.15,47.41,46.21,46.33,194017
9-Apr-13,46.75,47.36,46.58,47.04,152391
8-Apr-13,45.01,46.78,45.01,46.69,273311
5-Apr-13,44.74,45.47,44.04,45.26,286190
4-Apr-13,45.89,45.90,45.05,45.31,235600
3-Apr-13,47.40,47.59,45.08,45.93,370998
2-Apr-13,47.99,48.35,47.14,47.52,211807
1-Apr-13,48.08,48.25,47.69,47.90,198201
28-Mar-13,48.16,48.38,47.86,48.22,180801
27-Mar-13,48.07,48.44,47.53,47.98,199837
26-Mar-13,48.58,48.69,48.07,48.28,275258
25-Mar-13,48.32,49.34,48.02,48.38,291203
22-Mar-13,48.15,48.96,48.09,48.26,263028
21-Mar-13,47.14,48.45,47.02,48.02,259202
20-Mar-13,46.28,47.47,46.28,47.17,246322
19-Mar-13,45.76,46.20,45.54,46.20,183099
18-Mar-13,44.72,45.76,44.19,45.69,340755
15-Mar-13,46.25,46.25,45.06,45.27,1080484
14-Mar-13,46.69,46.74,46.03,46.34,351270
13-Mar-13,47.08,47.22,46.42,46.74,272207
12-Mar-13,47.31,47.57,46.68,47.25,250536
11-Mar-13,47.50,47.50,47.06,47.18,255609
8-Mar-13,46.96,47.69,46.77,47.63,292961
7-Mar-13,46.40,47.15,46.29,46.75,439556
6-Mar-13,46.94,47.07,45.54,46.26,513374
5-Mar-13,47.00,47.04,46.29,46.75,341985
4-Mar-13,46.22,46.80,45.46,46.74,338292
1-Mar-13,45.69,46.15,45.36,46.15,280117
28-Feb-13,45.50,46.07,45.18,45.95,303931
27-Feb-13,44.50,45.48,44.44,45.32,307431
26-Feb-13,44.21,44.59,43.62,44.53,249513
25-Feb-13,44.43,44.94,44.00,44.08,282120
22-Feb-13,43.94,44.30,43.35,44.03,343996
21-Feb-13,44.02,44.30,42.34,43.86,575890
20-Feb-13,45.09,45.59,44.25,44.30,286592
19-Feb-13,44.73,45.31,44.61,45.06,341645
15-Feb-13,45.30,45.75,44.35,44.61,302692
14-Feb-13,43.65,45.29,43.50,45.29,300582
13-Feb-13,43.71,43.97,42.90,43.97,341282
12-Feb-13,43.15,43.75,43.02,43.65,362967
11-Feb-13,42.75,43.31,42.68,43.11,291578
8-Feb-13,42.00,42.71,41.87,42.63,220367
7-Feb-13,41.26,42.00,41.26,41.99,205755
6-Feb-13,42.00,42.16,41.37,41.44,696820
5-Feb-13,41.76,42.50,41.73,42.13,372415
4-Feb-13,40.74,41.67,40.48,41.57,241931
1-Feb-13,40.48,41.15,40.32,40.74,199291
31-Jan-13,39.41,40.31,39.30,40.29,210510
30-Jan-13,39.70,39.95,39.36,39.49,299928
29-Jan-13,40.17,40.17,39.47,40.14,277134
28-Jan-13,39.29,40.33,39.00,40.17,241323
25-Jan-13,38.69,39.22,38.47,39.16,216582
24-Jan-13,38.51,38.99,38.51,38.62,208026
23-Jan-13,38.59,38.76,38.21,38.51,192491
22-Jan-13,38.32,38.93,38.32,38.52,270506
18-Jan-13,37.44,38.28,37.44,38.23,208773
17-Jan-13,37.50,37.83,37.18,37.62,221865
16-Jan-13,37.58,37.89,37.15,37.30,183241
15-Jan-13,37.30,37.58,37.07,37.58,313080
14-Jan-13,37.47,37.74,37.19,37.33,181197
11-Jan-13,37.63,37.99,37.39,37.47,194027
10-Jan-13,37.70,38.20,37.54,37.64,604995
9-Jan-13,37.67,38.10,37.23,37.34,248795
8-Jan-13,37.69,37.73,37.24,37.52,190400
7-Jan-13,36.92,37.92,36.81,37.47,291889
4-Jan-13,36.98,37.40,36.79,36.90,294816
3-Jan-13,36.81,37.22,36.66,36.83,299641
2-Jan-13,36.40,37.05,36.00,36.75,509593
31-Dec-12,34.87,35.89,34.54,35.72,422951
28-Dec-12,34.63,35.35,34.60,34.97,144103
27-Dec-12,34.95,35.18,34.32,34.90,204617
26-Dec-12,35.26,35.34,34.48,35.05,228588
24-Dec-12,35.30,35.73,34.88,35.17,95483
21-Dec-12,35.05,35.58,34.77,35.36,556340
20-Dec-12,35.26,35.68,35.02,35.44,327246
19-Dec-12,34.82,35.43,34.70,35.32,308499
18-Dec-12,34.23,34.93,34.05,34.67,315316
17-Dec-12,34.12,34.32,33.99,34.24,179450
14-Dec-12,34.31,34.75,33.92,33.99,189040
13-Dec-12,34.74,34.84,33.98,34.35,268495
12-Dec-12,35.13,35.30,34.70,34.89,263180
11-Dec-12,34.76,35.20,34.32,35.19,178893
10-Dec-12,34.92,35.12,34.60,34.77,128721
7-Dec-12,34.86,35.05,34.34,34.81,100903
6-Dec-12,34.59,35.01,34.23,34.72,133208
5-Dec-12,34.87,35.09,34.15,34.72,324360
4-Dec-12,35.42,35.52,34.44,34.67,234825
3-Dec-12,35.90,35.98,35.27,35.50,161371
30-Nov-12,35.80,36.02,35.59,35.87,274835
29-Nov-12,35.72,36.38,35.64,35.80,312226
28-Nov-12,34.77,35.59,34.72,35.56,438926
27-Nov-12,34.44,34.86,34.35,34.77,347038
26-Nov-12,34.27,34.78,34.00,34.35,259001
23-Nov-12,33.80,34.38,33.65,34.35,56914
21-Nov-12,33.50,34.00,33.38,33.79,134527
20-Nov-12,33.77,33.90,33.20,33.57,193534
19-Nov-12,32.68,33.89,32.68,33.80,266235
16-Nov-12,32.18,32.64,31.96,32.33,359135
15-Nov-12,32.14,32.39,31.40,32.00,439704
14-Nov-12,32.91,33.00,31.71,32.20,331398
13-Nov-12,32.57,32.71,32.04,32.58,228182
12-Nov-12,33.15,33.20,32.30,32.55,238798
9-Nov-12,33.29,33.40,32.86,33.13,202322
8-Nov-12,33.61,34.14,33.22,33.46,549387
7-Nov-12,33.37,33.91,33.12,33.61,308227
6-Nov-12,32.75,33.74,32.66,33.52,843423
5-Nov-12,32.53,32.80,32.36,32.62,118558
2-Nov-12,32.17,32.88,32.17,32.61,280240
1-Nov-12,32.38,32.58,32.14,32.39,174312
31-Oct-12,31.52,32.27,30.86,32.23,341529
26-Oct-12,32.21,32.54,31.58,32.00,549989
25-Oct-12,33.09,33.20,32.15,32.20,430064
24-Oct-12,33.25,33.61,32.88,32.92,182039
23-Oct-12,33.13,33.33,32.85,33.09,149377
22-Oct-12,33.11,33.68,33.05,33.22,161137
19-Oct-12,34.00,34.00,33.22,33.22,189633
18-Oct-12,33.80,33.95,33.45,33.67,96680
17-Oct-12,33.36,33.77,33.20,33.72,146653
16-Oct-12,33.25,33.43,33.05,33.41,160491
15-Oct-12,33.25,33.25,33.07,33.25,130114
12-Oct-12,33.25,33.25,33.00,33.19,138847
11-Oct-12,33.61,33.69,33.20,33.24,210469
10-Oct-12,33.87,33.87,33.40,33.51,400455
9-Oct-12,33.90,33.90,33.34,33.57,233398
8-Oct-12,33.84,33.84,33.50,33.80,186763
5-Oct-12,34.07,34.07,33.76,33.84,305988
4-Oct-12,34.04,34.05,33.79,33.95,221305
3-Oct-12,33.65,34.00,33.27,33.93,564663
2-Oct-12,32.69,33.70,32.50,33.65,3181950
1-Oct-12,33.91,35.18,33.71,34.56,334337
28-Sep-12,33.32,33.68,32.92,33.63,128247
27-Sep-12,33.33,33.58,32.87,33.39,198363
26-Sep-12,33.39,33.58,33.13,33.26,119561
25-Sep-12,33.90,34.05,33.35,33.48,211522
24-Sep-12,33.64,34.09,33.45,33.90,147024
21-Sep-12,33.93,34.00,33.64,33.65,408757
20-Sep-12,33.51,33.89,33.25,33.52,187827
19-Sep-12,33.59,33.73,32.74,33.32,161362
18-Sep-12,33.82,33.88,33.30,33.45,116800
17-Sep-12,33.92,34.00,33.60,33.73,147834
14-Sep-12,33.18,34.12,32.89,33.94,169343
13-Sep-12,32.50,33.26,32.23,33.00,234846
12-Sep-12,32.53,33.31,32.46,33.15,166131
11-Sep-12,32.14,32.57,32.00,32.47,135331
10-Sep-12,32.27,32.35,32.01,32.28,127326
7-Sep-12,32.36,32.57,32.04,32.27,121765
6-Sep-12,32.14,32.37,31.81,32.26,139751
5-Sep-12,32.38,32.50,32.08,32.31,96944
4-Sep-12,32.39,32.44,32.04,32.33,114551
31-Aug-12,32.26,32.39,31.87,32.32,110386
30-Aug-12,32.31,32.33,32.00,32.08,130393
29-Aug-12,32.19,32.42,31.69,32.36,111713
28-Aug-12,31.79,32.08,31.66,32.07,188439
27-Aug-12,31.41,31.86,31.35,31.75,100978
24-Aug-12,31.55,31.58,31.10,31.53,97061
23-Aug-12,31.65,31.67,31.21,31.57,92368
22-Aug-12,31.60,31.82,31.32,31.69,125902
21-Aug-12,31.75,31.80,31.28,31.80,130830
20-Aug-12,31.38,31.75,31.34,31.52,177676
17-Aug-12,31.21,31.48,31.05,31.40,107912
16-Aug-12,31.11,31.29,30.93,31.23,124292
15-Aug-12,30.85,31.36,30.50,31.17,150785
14-Aug-12,30.93,31.10,30.81,30.99,194339
13-Aug-12,30.63,30.83,30.45,30.73,124093
10-Aug-12,31.08,31.16,30.60,30.67,150011
9-Aug-12,31.04,31.33,30.71,31.10,107731
8-Aug-12,31.18,31.28,30.70,31.03,115204
7-Aug-12,31.48,31.58,31.25,31.35,203523
6-Aug-12,31.35,31.50,30.85,31.48,243931
3-Aug-12,31.29,31.36,30.93,31.32,232186
2-Aug-12,30.60,31.24,30.08,30.95,203034
1-Aug-12,30.65,31.21,29.99,30.36,380015
31-Jul-12,30.60,30.67,30.07,30.57,180350
30-Jul-12,30.54,30.83,30.03,30.49,192986
27-Jul-12,30.91,31.20,30.55,31.08,236354
26-Jul-12,31.32,31.32,30.36,30.92,170268
25-Jul-12,30.92,31.20,30.05,30.98,136836
24-Jul-12,31.20,31.21,30.65,30.89,117599
23-Jul-12,30.90,31.34,30.85,31.10,129444
20-Jul-12,31.00,31.30,30.85,31.30,234519
19-Jul-12,30.96,31.11,30.84,31.03,213915
18-Jul-12,30.98,31.09,30.61,30.83,200821
17-Jul-12,31.04,31.04,30.77,31.00,148840
16-Jul-12,30.77,31.22,30.51,31.04,173139
13-Jul-12,30.67,30.90,30.32,30.76,101148
12-Jul-12,30.41,30.68,30.11,30.54,99000
11-Jul-12,30.24,30.68,29.87,30.54,214071
10-Jul-12,30.60,30.62,30.01,30.22,102707
9-Jul-12,29.52,30.70,29.46,30.54,189027
6-Jul-12,29.01,29.62,29.00,29.62,104013
5-Jul-12,29.01,29.37,28.80,29.28,159609
3-Jul-12,29.20,29.25,28.82,29.15,126646
2-Jul-12,29.05,29.28,28.82,29.24,283712
29-Jun-12,29.00,29.33,28.79,29.07,226587
28-Jun-12,28.41,28.75,28.26,28.75,197690
27-Jun-12,27.94,28.59,27.94,28.45,328715
26-Jun-12,28.26,28.50,27.65,27.93,158406
25-Jun-12,28.45,28.48,28.00,28.22,129423
22-Jun-12,29.00,29.15,28.46,28.68,132310
21-Jun-12,29.15,29.15,28.55,28.93,125074
20-Jun-12,29.27,31.02,28.90,29.13,105320
19-Jun-12,28.60,29.37,28.50,29.26,155479
18-Jun-12,28.47,28.70,27.82,28.42,159456
15-Jun-12,28.42,29.07,28.26,28.71,542435
14-Jun-12,28.19,28.46,27.65,28.36,209547
13-Jun-12,28.39,28.39,27.75,28.07,209792
12-Jun-12,28.24,28.50,27.88,28.10,295831
11-Jun-12,28.82,28.94,27.98,28.05,257339
8-Jun-12,28.23,28.75,28.14,28.68,85992
7-Jun-12,28.81,28.93,28.06,28.36,170386
6-Jun-12,28.06,28.97,28.06,28.48,232151
5-Jun-12,27.46,28.04,27.13,27.96,92172
4-Jun-12,27.56,27.74,26.70,27.33,302784
1-Jun-12,28.12,28.67,27.09,27.62,221024
31-May-12,29.05,29.18,28.55,28.77,124492
30-May-12,29.67,29.67,28.80,29.08,138561
29-May-12,29.91,30.05,29.77,29.86,194432
25-May-12,28.91,29.80,28.51,29.73,93437
24-May-12,28.85,28.88,28.40,28.88,117290
23-May-12,28.77,28.78,28.33,28.78,215321
22-May-12,28.98,29.08,28.61,28.85,157497
21-May-12,28.01,29.09,28.01,28.79,217291
18-May-12,28.90,29.01,27.83,28.08,401180
17-May-12,29.48,29.52,28.90,29.02,190118
16-May-12,29.99,30.09,29.50,29.55,128578
15-May-12,30.04,30.14,29.60,29.77,144523
14-May-12,29.96,30.00,29.50,29.83,117248
11-May-12,30.25,30.39,29.91,30.14,104804
10-May-12,30.04,30.61,29.96,30.31,161631
9-May-12,29.75,30.28,29.71,29.74,173995
8-May-12,30.25,30.28,29.56,30.18,125504
7-May-12,30.37,30.58,29.63,30.34,159578
4-May-12,30.32,30.57,29.68,30.56,238652
3-May-12,30.84,30.98,30.32,30.44,133701
2-May-12,30.73,31.03,30.64,30.80,135938
1-May-12,31.00,31.15,30.64,30.79,173283
30-Apr-12,30.70,31.00,30.53,30.96,213295
27-Apr-12,30.70,30.83,30.21,30.79,192750
26-Apr-12,31.00,31.33,30.95,31.24,266965
25-Apr-12,31.23,31.40,31.01,31.26,235353
24-Apr-12,31.26,31.26,30.85,31.17,160195
23-Apr-12,31.08,31.25,30.75,31.21,176372
20-Apr-12,31.02,31.23,30.93,31.15,213710
19-Apr-12,30.11,31.02,30.11,30.88,236768
18-Apr-12,30.51,30.79,30.31,30.50,152685
17-Apr-12,30.66,30.88,30.45,30.64,206353
16-Apr-12,30.95,31.00,30.27,30.66,114734
13-Apr-12,30.39,30.92,30.34,30.82,173875
12-Apr-12,30.25,30.89,30.25,30.55,341467
11-Apr-12,29.56,30.30,29.25,30.19,295661
10-Apr-12,30.24,30.44,28.76,29.45,597155
9-Apr-12,30.35,30.45,30.10,30.30,133857
5-Apr-12,30.36,30.57,30.31,30.57,148661
4-Apr-12,30.71,30.71,30.16,30.45,232654
3-Apr-12,30.70,31.06,30.70,31.00,196284
2-Apr-12,30.72,31.15,30.58,30.74,291944
30-Mar-12,30.75,30.87,30.62,30.74,257476
29-Mar-12,30.75,30.90,30.54,30.73,262216
28-Mar-12,31.00,31.12,30.72,30.90,402461
27-Mar-12,31.03,31.10,30.98,31.00,461170
26-Mar-12,31.46,31.46,31.00,31.09,657598
23-Mar-12,30.54,31.35,30.46,31.35,3495494
22-Mar-12,32.90,33.07,31.84,31.96,246665
21-Mar-12,32.99,33.12,32.43,33.04,150517
20-Mar-12,32.81,32.89,32.43,32.76,182244
19-Mar-12,33.40,33.62,32.86,33.00,317307
16-Mar-12,31.57,33.81,31.57,33.48,877793
15-Mar-12,31.57,32.00,31.13,31.43,136397
14-Mar-12,32.00,32.48,31.44,31.61,165319
13-Mar-12,31.85,32.00,31.64,32.00,119348
12-Mar-12,31.39,31.85,31.38,31.83,105775
9-Mar-12,31.31,31.50,31.14,31.50,97060
8-Mar-12,31.24,31.47,31.18,31.39,117105
7-Mar-12,30.78,31.29,30.71,31.27,149796
6-Mar-12,30.84,30.91,30.24,30.64,136535
5-Mar-12,30.89,31.26,30.79,31.11,97432
2-Mar-12,31.42,31.79,30.81,30.90,149637
1-Mar-12,30.94,31.46,30.73,31.43,87896
29-Feb-12,31.09,31.61,30.70,30.91,164514
28-Feb-12,31.92,32.00,31.17,31.25,186954
27-Feb-12,31.79,31.97,31.44,31.84,152157
24-Feb-12,31.26,31.99,31.08,31.84,167619
23-Feb-12,30.55,31.24,30.46,31.24,160380
22-Feb-12,30.18,30.71,30.09,30.51,196500
21-Feb-12,30.70,30.79,30.03,30.15,261618
17-Feb-12,30.27,30.75,30.27,30.66,208232
16-Feb-12,29.87,30.36,29.27,30.16,227728
15-Feb-12,29.67,29.75,29.32,29.70,256988
14-Feb-12,29.95,30.00,29.41,29.71,208413
13-Feb-12,30.09,30.10,29.82,29.93,217584
10-Feb-12,29.86,30.05,29.53,30.02,133138
9-Feb-12,29.69,30.02,29.41,30.02,223603
8-Feb-12,29.49,29.75,29.40,29.71,186790
7-Feb-12,29.11,29.55,28.96,29.55,168070
6-Feb-12,28.82,29.13,28.82,29.13,222145
3-Feb-12,28.66,28.95,28.62,28.93,181381
2-Feb-12,28.40,28.85,28.40,28.67,168355
1-Feb-12,28.02,28.53,28.02,28.51,226380
31-Jan-12,28.10,28.11,27.76,28.11,263350
30-Jan-12,28.56,28.73,27.95,28.03,252849
27-Jan-12,28.90,29.13,28.90,28.98,230025
26-Jan-12,29.13,29.24,28.63,28.98,209447
25-Jan-12,28.51,29.22,28.35,28.91,237147
24-Jan-12,27.82,28.83,27.77,28.61,1904271
23-Jan-12,29.29,29.45,27.75,28.80,289593
20-Jan-12,28.61,29.05,28.54,29.05,165833
19-Jan-12,28.64,29.05,28.55,28.60,264099
18-Jan-12,28.74,29.20,28.45,28.45,219934
17-Jan-12,29.03,29.48,28.60,28.70,397701
13-Jan-12,28.64,28.92,28.51,28.92,165550
12-Jan-12,28.60,29.00,28.60,28.69,166210
11-Jan-12,28.85,29.25,28.57,28.60,196470
10-Jan-12,28.81,28.90,28.31,28.90,165461
9-Jan-12,29.27,29.27,28.50,28.60,172574
6-Jan-12,29.05,29.70,28.83,29.27,270538
5-Jan-12,28.29,29.00,28.26,29.00,273362
4-Jan-12,27.89,28.35,27.75,28.32,241453
3-Jan-12,28.64,28.75,27.62,27.87,151068
30-Dec-11,27.91,28.33,27.75,28.04,153001
29-Dec-11,27.08,27.95,26.92,27.86,145698
28-Dec-11,27.29,27.37,26.97,27.14,126432
27-Dec-11,27.86,27.89,27.21,27.27,132319
23-Dec-11,26.96,27.95,26.86,27.91,166911
22-Dec-11,26.73,27.00,26.61,26.90,117142
21-Dec-11,26.08,26.87,25.81,26.74,206518
20-Dec-11,25.80,26.31,25.74,26.03,192556
19-Dec-11,25.56,25.77,25.50,25.65,162025
16-Dec-11,25.78,25.84,25.50,25.54,467297
15-Dec-11,25.96,26.12,25.61,25.75,275624
14-Dec-11,26.03,26.12,25.50,25.82,416168
13-Dec-11,26.69,26.85,26.08,26.25,133955
12-Dec-11,26.53,26.71,26.31,26.56,68869
9-Dec-11,26.12,26.71,26.08,26.68,148611
8-Dec-11,26.22,26.29,25.91,26.05,86780
7-Dec-11,26.42,26.48,26.25,26.36,92334
6-Dec-11,26.54,26.76,26.16,26.41,183901
5-Dec-11,26.86,27.10,26.50,26.53,199011
2-Dec-11,26.57,26.77,26.31,26.76,179860
1-Dec-11,26.12,26.55,25.90,26.53,160818
30-Nov-11,26.60,26.71,25.71,26.09,188282
29-Nov-11,26.28,26.33,26.02,26.30,68619
28-Nov-11,26.02,26.55,26.02,26.22,139351
25-Nov-11,26.05,26.25,25.65,25.70,55021
23-Nov-11,26.11,26.17,25.70,25.95,130171
22-Nov-11,26.23,26.38,26.00,26.20,105781
21-Nov-11,26.10,26.27,25.51,26.25,113243
18-Nov-11,26.43,26.46,25.90,26.28,140407
17-Nov-11,26.39,26.45,25.87,26.27,130854
16-Nov-11,26.45,26.72,26.14,26.29,193111
15-Nov-11,26.70,26.75,26.16,26.59,158114
14-Nov-11,26.57,26.80,26.26,26.80,184384
