Date,Open,High,Low,Close,Volume
3-Jan-14,63.62,63.89,63.40,63.49,4589380
2-Jan-14,63.53,64.17,63.14,63.18,7426855
31-Dec-13,62.57,63.80,62.50,63.27,6785640
30-Dec-13,62.45,62.50,61.91,62.47,3683471
27-Dec-13,62.79,62.79,61.99,62.15,3261048
26-Dec-13,61.74,62.59,61.74,62.48,3972228
24-Dec-13,61.60,61.75,61.26,61.71,3356284
23-Dec-13,62.00,62.15,61.53,61.88,5726545
20-Dec-13,62.12,62.66,62.02,62.49,6869129
19-Dec-13,62.25,62.89,61.98,62.15,7903937
18-Dec-13,62.51,63.59,62.43,63.55,8305331
17-Dec-13,62.08,62.15,61.44,61.65,5315422
16-Dec-13,62.42,62.51,61.73,62.17,4776792
13-Dec-13,63.23,63.24,62.29,62.36,4751040
12-Dec-13,63.01,63.24,62.75,62.89,4029226
11-Dec-13,63.32,63.48,62.85,62.93,3035190
10-Dec-13,63.26,63.46,62.96,63.16,4028952
9-Dec-13,63.34,63.81,63.17,63.24,5853779
6-Dec-13,62.98,63.57,62.91,63.38,6381595
5-Dec-13,63.05,63.75,62.60,62.63,8368579
4-Dec-13,62.45,63.58,62.20,63.31,9442684
3-Dec-13,62.34,63.18,62.33,62.82,10396334
2-Dec-13,63.98,63.99,62.60,62.73,7170183
29-Nov-13,64.96,64.99,63.72,63.93,3349973
27-Nov-13,63.99,64.79,63.87,64.41,4767175
26-Nov-13,63.83,64.42,63.80,63.87,5885537
25-Nov-13,63.70,63.95,63.59,63.76,5013738
22-Nov-13,63.61,64.09,63.32,63.70,8145488
21-Nov-13,64.34,64.92,63.49,64.19,16382646
20-Nov-13,66.84,67.25,66.22,66.49,4762768
19-Nov-13,66.42,66.93,66.33,66.63,3357832
18-Nov-13,66.71,66.79,66.21,66.45,3488985
15-Nov-13,66.69,67.06,66.42,66.89,3542832
14-Nov-13,66.50,66.79,66.23,66.67,4634056
13-Nov-13,65.42,66.95,65.38,66.87,5694593
12-Nov-13,65.67,66.09,65.32,65.44,3187195
11-Nov-13,65.11,65.85,65.10,65.69,2610314
8-Nov-13,64.75,65.13,64.53,65.11,3716984
7-Nov-13,65.89,65.99,64.81,64.82,5154318
6-Nov-13,65.05,66.08,64.78,65.70,4490340
5-Nov-13,65.10,65.25,64.60,64.63,5107277
4-Nov-13,64.97,65.36,64.82,65.22,4358760
1-Nov-13,64.89,64.93,64.24,64.62,3768764
31-Oct-13,66.06,66.11,64.65,64.79,7490277
30-Oct-13,64.34,65.95,63.50,65.71,8585406
29-Oct-13,64.81,64.90,64.20,64.32,6048143
28-Oct-13,63.87,65.06,63.56,64.88,5674507
25-Oct-13,64.16,64.18,63.61,64.07,4308853
24-Oct-13,64.42,64.55,64.00,64.13,4637985
23-Oct-13,65.00,65.18,64.24,64.27,4687403
22-Oct-13,64.79,65.46,64.46,65.12,3842514
21-Oct-13,64.72,64.93,64.17,64.70,2803449
18-Oct-13,65.17,65.26,64.42,64.67,5862179
17-Oct-13,63.65,64.88,63.57,64.86,3524185
16-Oct-13,63.10,63.90,63.08,63.90,3194517
15-Oct-13,63.51,63.55,62.89,62.93,3852693
14-Oct-13,62.80,63.72,62.80,63.65,3101680
11-Oct-13,63.14,63.23,62.45,63.21,3537743
10-Oct-13,63.16,63.58,63.01,63.45,2638280
9-Oct-13,62.22,62.80,62.13,62.69,3865915
8-Oct-13,62.72,62.84,62.03,62.13,4430299
7-Oct-13,63.12,63.31,62.66,62.68,3323743
4-Oct-13,63.44,63.45,63.09,63.41,2791409
3-Oct-13,63.60,63.73,63.10,63.45,3964664
2-Oct-13,63.72,63.72,63.20,63.65,3587613
1-Oct-13,63.94,64.08,63.67,63.91,4128503
30-Sep-13,63.52,63.99,63.38,63.98,4577696
27-Sep-13,63.36,64.28,63.29,63.94,3378281
26-Sep-13,63.42,63.91,63.15,63.37,4038038
25-Sep-13,63.96,64.00,62.79,63.24,6336676
24-Sep-13,64.09,64.25,63.79,63.91,4167061
23-Sep-13,64.54,64.65,64.17,64.40,2501085
20-Sep-13,65.34,65.49,64.55,64.55,4672549
19-Sep-13,65.59,65.59,65.00,65.39,2886655
18-Sep-13,64.23,65.53,64.21,65.48,4368912
17-Sep-13,63.89,64.44,63.89,64.38,2544081
16-Sep-13,64.28,64.45,63.71,63.79,3245751
13-Sep-13,64.24,64.50,63.68,63.76,4115321
12-Sep-13,65.13,65.24,63.66,64.09,5596845
11-Sep-13,64.73,65.01,64.55,64.99,3528124
10-Sep-13,64.45,64.89,64.20,64.73,4457092
9-Sep-13,63.36,64.02,63.35,63.93,3364155
6-Sep-13,63.57,63.77,63.09,63.29,3306427
5-Sep-13,63.66,63.90,63.46,63.46,3031900
4-Sep-13,63.59,63.80,63.44,63.55,4148924
3-Sep-13,63.54,63.81,63.38,63.59,5982695
30-Aug-13,63.25,63.39,63.14,63.31,4136956
29-Aug-13,63.21,63.50,63.05,63.15,4115639
28-Aug-13,63.28,63.58,63.15,63.27,4159495
27-Aug-13,63.57,63.87,63.19,63.26,5801504
26-Aug-13,64.53,64.90,64.10,64.13,4519515
23-Aug-13,64.64,64.77,64.12,64.35,6524166
22-Aug-13,64.94,65.39,64.07,64.24,10177766
21-Aug-13,66.42,66.93,65.14,65.50,15252726
20-Aug-13,68.24,68.62,67.95,67.95,6449837
19-Aug-13,68.24,68.74,68.15,68.24,3870238
16-Aug-13,68.82,69.05,68.52,68.58,4369822
15-Aug-13,69.30,69.50,68.74,69.08,5749273
14-Aug-13,70.69,70.83,69.95,70.04,5220501
13-Aug-13,70.78,71.26,70.45,71.19,3122692
12-Aug-13,70.48,70.94,70.32,70.76,2260714
9-Aug-13,71.21,71.23,70.41,70.72,2382375
8-Aug-13,71.69,71.69,70.80,71.22,3714944
7-Aug-13,71.70,71.86,70.79,71.68,2536854
6-Aug-13,71.87,71.93,70.81,71.79,3265719
5-Aug-13,71.51,72.07,71.28,71.99,3074035
2-Aug-13,71.52,71.58,71.35,71.50,5554350
1-Aug-13,71.69,71.92,71.44,71.58,3697843
31-Jul-13,71.60,71.90,71.05,71.25,4108159
30-Jul-13,71.63,72.05,71.39,71.42,2913059
29-Jul-13,71.56,71.66,70.93,71.51,2489110
26-Jul-13,71.57,71.59,70.55,71.46,4071230
25-Jul-13,73.07,73.16,71.18,71.82,5589543
24-Jul-13,73.41,73.50,73.03,73.32,2670572
23-Jul-13,73.00,73.36,72.81,73.25,2717523
22-Jul-13,72.64,73.08,72.57,73.03,2298450
19-Jul-13,72.55,72.83,72.38,72.55,4087153
18-Jul-13,72.74,73.00,72.20,72.42,2502243
17-Jul-13,72.13,72.66,72.00,72.61,2336631
16-Jul-13,72.46,72.60,72.01,72.07,2165651
15-Jul-13,72.48,72.65,72.14,72.35,2147270
12-Jul-13,71.85,72.56,71.70,72.56,2712439
11-Jul-13,72.44,72.94,72.10,72.57,3239138
10-Jul-13,71.82,72.23,71.41,72.03,2619106
9-Jul-13,71.22,71.97,71.22,71.77,3929312
8-Jul-13,70.46,71.22,70.35,71.18,3743310
5-Jul-13,69.86,70.46,69.64,70.25,2282418
3-Jul-13,69.18,69.45,68.96,69.38,1590396
2-Jul-13,69.38,70.36,69.29,69.56,3162911
1-Jul-13,69.19,70.06,69.11,69.33,2639118
28-Jun-13,68.64,69.20,68.53,68.86,7720739
27-Jun-13,69.56,69.64,68.57,68.79,4950126
26-Jun-13,69.50,69.52,68.83,69.12,3712787
25-Jun-13,68.62,69.35,68.48,69.13,3588050
24-Jun-13,68.19,68.74,67.84,68.29,4001076
21-Jun-13,69.09,69.28,68.32,68.83,4937827
20-Jun-13,68.41,69.09,68.37,68.66,5634743
19-Jun-13,70.15,70.33,68.75,68.88,4931845
18-Jun-13,69.85,70.22,69.60,70.16,2357143
17-Jun-13,69.09,70.01,69.09,69.86,3079777
14-Jun-13,69.38,69.63,68.95,69.03,3952720
13-Jun-13,69.43,69.81,69.11,69.59,3183513
12-Jun-13,70.35,70.65,69.12,69.43,4104359
11-Jun-13,69.56,70.56,69.54,70.00,2887417
10-Jun-13,70.33,70.75,69.71,69.88,4239204
7-Jun-13,70.49,70.88,69.89,70.36,5114880
6-Jun-13,70.26,70.27,69.56,70.26,5560555
5-Jun-13,71.58,71.74,69.85,70.17,5569011
4-Jun-13,71.87,72.77,71.37,71.51,8030874
3-Jun-13,69.50,71.13,69.44,71.05,5942495
31-May-13,69.72,70.58,69.46,69.50,5653695
30-May-13,69.48,70.55,69.44,69.82,4776867
29-May-13,69.38,69.89,69.19,69.42,4838827
28-May-13,70.30,71.04,69.23,69.51,6160247
24-May-13,68.47,69.73,68.27,69.72,5412491
23-May-13,67.75,69.27,67.63,68.67,8516878
22-May-13,69.51,69.70,67.58,68.40,16202405
21-May-13,70.68,71.91,70.44,71.26,5387876
20-May-13,70.91,71.10,70.32,70.65,2444904
17-May-13,70.02,71.24,70.02,71.06,4405660
16-May-13,69.83,70.35,69.66,70.00,4066702
15-May-13,69.57,70.48,69.51,70.39,5176959
14-May-13,69.47,69.80,69.14,69.44,3773657
13-May-13,69.47,69.70,69.05,69.44,2878022
10-May-13,68.93,69.74,68.90,69.74,3995461
9-May-13,69.90,70.08,69.37,69.48,3659064
8-May-13,70.45,70.45,69.57,69.80,3741056
7-May-13,70.24,70.75,70.05,70.55,3028832
6-May-13,70.36,70.36,69.74,70.03,3069316
3-May-13,69.66,70.72,69.43,70.50,4902231
2-May-13,69.54,69.75,68.75,69.19,9432263
1-May-13,70.45,70.83,70.33,70.54,2400704
30-Apr-13,70.54,70.64,70.13,70.56,2877553
29-Apr-13,70.60,70.75,70.38,70.64,2295020
26-Apr-13,70.54,70.98,70.46,70.52,2514083
25-Apr-13,69.95,70.99,69.85,70.67,3316690
24-Apr-13,69.90,70.50,69.32,69.71,3834048
23-Apr-13,69.21,69.92,69.09,69.69,3291391
22-Apr-13,68.93,69.19,68.36,69.10,2793375
19-Apr-13,68.81,69.22,68.12,69.04,4074653
18-Apr-13,68.73,68.85,67.81,68.29,3982370
17-Apr-13,68.38,68.93,68.12,68.76,4696387
16-Apr-13,67.65,68.68,67.40,68.38,7289190
15-Apr-13,69.19,69.66,68.46,68.48,3047027
12-Apr-13,69.04,69.71,69.04,69.49,2286690
11-Apr-13,69.08,69.91,68.98,69.12,3962878
10-Apr-13,69.01,69.24,68.68,68.86,3128071
9-Apr-13,69.38,69.46,68.78,68.92,2918639
8-Apr-13,68.85,69.49,68.80,69.26,2874227
5-Apr-13,68.27,68.89,67.86,68.85,3800606
4-Apr-13,68.19,68.83,68.19,68.79,3540401
3-Apr-13,68.00,68.56,67.55,67.98,6136411
2-Apr-13,68.96,69.11,68.31,68.83,2884490
1-Apr-13,68.30,68.83,68.25,68.66,2734240
28-Mar-13,69.19,69.43,68.30,68.45,3982095
27-Mar-13,68.49,69.84,68.49,69.05,4590806
26-Mar-13,68.42,68.77,67.94,68.61,3327357
25-Mar-13,68.73,68.89,68.17,68.41,4260198
22-Mar-13,68.24,68.76,68.04,68.42,3167079
21-Mar-13,68.12,68.27,67.42,68.05,4789526
20-Mar-13,66.97,68.87,66.90,68.52,7925488
19-Mar-13,67.01,67.19,65.96,66.46,4062945
18-Mar-13,66.52,67.06,66.30,66.76,3573482
15-Mar-13,67.05,67.29,66.52,66.80,5957633
14-Mar-13,67.50,67.50,66.87,67.34,3300356
13-Mar-13,66.79,67.48,66.60,67.43,3636124
12-Mar-13,67.18,67.56,66.97,67.11,4140805
11-Mar-13,66.35,67.37,65.89,67.34,4985983
8-Mar-13,66.11,66.47,65.71,66.35,3827846
7-Mar-13,66.22,66.25,65.67,65.85,4018200
6-Mar-13,66.72,66.90,66.04,66.12,4301848
5-Mar-13,66.50,66.84,65.83,66.68,5927843
4-Mar-13,64.88,66.92,64.65,66.44,12363853
1-Mar-13,63.22,64.39,63.22,64.13,6536059
28-Feb-13,63.23,64.09,62.46,62.96,8469226
27-Feb-13,62.31,63.75,61.68,63.12,13624657
26-Feb-13,63.10,64.30,63.05,64.05,8097975
25-Feb-13,63.63,63.80,62.89,62.89,6177369
22-Feb-13,63.48,63.89,62.98,63.60,5344064
21-Feb-13,62.68,63.88,62.52,63.40,7221764
20-Feb-13,61.98,63.21,61.62,62.65,6561516
19-Feb-13,61.79,62.06,61.44,61.87,6882289
15-Feb-13,62.45,62.60,60.74,61.71,14614489
14-Feb-13,62.69,63.33,62.58,63.09,5352384
13-Feb-13,63.00,63.28,62.43,62.69,4807005
12-Feb-13,62.58,62.84,62.34,62.73,3379391
11-Feb-13,62.48,62.67,61.85,62.67,3516846
8-Feb-13,62.18,63.01,62.18,62.49,4136558
7-Feb-13,62.60,62.87,61.99,62.30,6032821
6-Feb-13,62.14,62.85,61.90,62.69,6059983
5-Feb-13,61.44,62.66,61.34,62.40,6970029
4-Feb-13,61.00,61.10,60.33,60.85,4085120
1-Feb-13,60.94,61.56,60.82,61.15,4708158
31-Jan-13,60.83,61.18,60.41,60.41,5314808
30-Jan-13,61.42,61.52,60.87,60.98,3645140
29-Jan-13,61.18,61.72,60.96,61.34,3695568
28-Jan-13,61.58,61.65,60.76,61.13,3887146
25-Jan-13,62.00,62.12,61.35,61.54,4552023
24-Jan-13,61.30,62.14,61.23,61.86,4843991
23-Jan-13,61.30,61.58,60.79,61.04,3596568
22-Jan-13,61.53,61.68,61.29,61.49,2473234
18-Jan-13,61.49,61.69,61.30,61.53,3675259
17-Jan-13,61.50,61.79,61.24,61.46,3598048
16-Jan-13,60.97,61.54,60.88,61.32,4192597
15-Jan-13,60.41,61.50,60.16,61.09,4692188
14-Jan-13,59.99,60.50,59.72,60.39,4444765
11-Jan-13,60.17,60.53,59.99,60.07,4481822
10-Jan-13,60.38,60.47,59.89,60.31,4747489
9-Jan-13,60.73,60.77,60.14,60.18,4431447
8-Jan-13,61.10,61.12,60.29,60.64,4931609
7-Jan-13,60.52,61.44,60.37,61.30,4896522
4-Jan-13,60.72,60.79,59.90,60.58,5249203
3-Jan-13,60.55,60.78,59.46,60.16,10666498
2-Jan-13,58.57,59.19,58.01,58.82,9524059
31-Dec-12,58.50,59.20,58.30,59.17,3927158
28-Dec-12,58.73,59.62,58.54,58.57,3479091
27-Dec-12,59.07,59.31,58.49,58.93,3724133
26-Dec-12,59.47,59.54,58.68,59.21,4671552
24-Dec-12,59.56,59.82,59.44,59.54,1714345
21-Dec-12,60.13,60.25,59.41,59.60,8671807
20-Dec-12,60.70,61.03,59.86,60.36,8178633
19-Dec-12,62.14,62.28,61.51,61.52,4660591
18-Dec-12,61.18,62.28,61.15,62.28,5147771
17-Dec-12,60.54,61.17,60.14,61.09,4932230
14-Dec-12,60.97,61.30,60.47,60.50,3369009
13-Dec-12,60.65,61.43,60.56,61.25,4233525
12-Dec-12,61.48,61.73,60.45,60.54,8309788
11-Dec-12,62.01,62.25,61.22,61.43,6364776
10-Dec-12,62.18,62.27,61.71,61.96,3901977
7-Dec-12,62.37,62.39,61.86,62.28,3634609
6-Dec-12,62.08,62.50,61.70,62.20,3285651
5-Dec-12,62.05,62.30,61.28,62.04,6021444
4-Dec-12,62.31,62.31,61.35,61.99,4571306
3-Dec-12,63.10,63.20,62.21,62.30,3570639
30-Nov-12,62.67,63.24,62.07,63.13,6046327
29-Nov-12,61.19,62.85,61.19,62.79,8909916
28-Nov-12,62.51,62.98,62.27,62.81,4891712
27-Nov-12,62.87,63.38,62.52,62.57,5039963
26-Nov-12,64.12,64.12,62.59,62.78,6500905
23-Nov-12,64.10,64.50,63.69,64.48,1819047
21-Nov-12,63.04,63.82,62.89,63.72,4447704
20-Nov-12,63.00,63.12,62.53,63.00,4713040
19-Nov-12,62.88,63.24,62.63,63.01,5390128
16-Nov-12,62.37,62.66,61.89,62.50,3858260
15-Nov-12,62.23,62.98,61.14,62.44,8896074
14-Nov-12,62.11,62.69,61.02,61.38,5527786
13-Nov-12,61.83,62.92,61.65,62.09,3617516
12-Nov-12,62.05,62.30,61.61,61.98,2295436
9-Nov-12,61.69,62.43,61.51,62.02,3963542
8-Nov-12,62.91,63.14,61.82,61.82,4568834
7-Nov-12,63.02,63.22,62.32,62.79,5058692
6-Nov-12,63.60,63.90,63.30,63.39,4005098
5-Nov-12,63.17,63.61,63.08,63.40,3981144
2-Nov-12,63.33,63.43,62.62,62.71,3712080
1-Nov-12,62.97,63.73,62.69,62.94,6156069
31-Oct-12,64.19,64.19,63.28,63.75,5837413
26-Oct-12,63.43,64.23,63.32,63.92,5307606
25-Oct-12,63.09,63.27,62.64,63.12,3454529
24-Oct-12,62.91,62.96,62.52,62.83,3297276
23-Oct-12,61.87,62.92,61.70,62.64,5359018
22-Oct-12,61.96,62.34,61.79,62.21,3110559
19-Oct-12,62.87,63.02,61.83,62.23,3781030
18-Oct-12,63.12,63.49,62.52,62.94,2614443
17-Oct-12,62.99,63.42,62.48,63.04,3370558
16-Oct-12,62.25,62.99,62.11,62.90,3846437
15-Oct-12,61.61,62.01,61.32,61.81,3218139
12-Oct-12,61.32,62.08,61.27,61.52,4324066
11-Oct-12,63.10,63.12,61.22,61.25,5255827
10-Oct-12,63.00,63.37,62.61,62.66,3436121
9-Oct-12,63.91,64.06,62.89,62.89,2171249
8-Oct-12,64.06,64.20,63.72,63.99,2360021
5-Oct-12,64.00,64.41,63.95,64.18,3802071
4-Oct-12,63.80,64.04,63.33,63.65,4024892
3-Oct-12,63.21,63.49,62.99,63.09,4071411
2-Oct-12,63.16,63.50,62.77,62.98,3012494
1-Oct-12,63.18,63.85,62.83,62.99,4208332
28-Sep-12,63.52,63.88,62.98,63.47,4027625
27-Sep-12,63.70,63.81,62.45,63.59,6441038
26-Sep-12,64.36,64.44,63.76,63.83,3477332
25-Sep-12,65.55,65.60,64.36,64.38,3114791
24-Sep-12,65.31,65.42,65.00,65.15,2544111
21-Sep-12,65.49,65.80,65.26,65.44,4165933
20-Sep-12,64.92,65.59,64.55,65.40,3232926
19-Sep-12,64.34,65.38,64.29,65.01,3402493
18-Sep-12,64.25,64.35,63.71,64.28,3850366
17-Sep-12,64.65,64.75,64.18,64.41,4111171
14-Sep-12,65.09,65.09,64.36,64.67,4480451
13-Sep-12,64.22,65.10,64.15,65.06,2734921
12-Sep-12,64.50,64.84,64.13,64.38,2308499
11-Sep-12,64.57,64.65,64.27,64.48,3435922
10-Sep-12,64.26,64.93,64.03,64.80,3834372
7-Sep-12,64.86,64.97,63.87,64.00,3875785
6-Sep-12,64.05,64.86,63.85,64.86,2992958
5-Sep-12,63.95,64.21,63.51,63.73,2646139
4-Sep-12,63.99,64.11,63.64,63.84,3254387
31-Aug-12,64.53,64.55,64.00,64.09,3870271
30-Aug-12,64.32,64.56,63.97,64.16,3491369
29-Aug-12,63.85,64.50,63.75,64.26,4765447
28-Aug-12,63.43,64.50,63.31,63.81,4541816
27-Aug-12,63.66,63.68,63.24,63.36,2389411
24-Aug-12,63.00,63.80,62.98,63.69,2764664
23-Aug-12,63.50,63.60,62.70,62.99,2863504
22-Aug-12,64.13,64.35,63.45,63.68,2676121
21-Aug-12,63.89,64.33,63.70,64.13,4477889
20-Aug-12,64.00,64.11,63.43,63.64,4224874
17-Aug-12,64.02,64.14,63.75,64.14,3022773
16-Aug-12,64.44,64.54,63.64,63.91,5735363
15-Aug-12,64.37,64.99,64.12,64.50,9059470
14-Aug-12,62.73,63.47,62.65,63.38,4782317
13-Aug-12,62.62,62.62,62.23,62.51,3507817
10-Aug-12,62.76,62.89,62.38,62.84,2934525
9-Aug-12,62.95,62.97,62.51,62.69,2817569
8-Aug-12,62.42,63.00,62.21,62.94,2821899
7-Aug-12,62.59,62.91,62.36,62.64,3408954
6-Aug-12,62.55,62.90,62.39,62.39,2415816
3-Aug-12,62.43,62.86,62.06,62.36,3918064
2-Aug-12,60.88,62.10,60.55,61.97,5299415
1-Aug-12,60.88,60.99,60.12,60.62,4844025
31-Jul-12,60.98,61.21,60.00,60.65,7223799
30-Jul-12,61.37,62.16,61.29,62.04,3638459
27-Jul-12,61.25,61.88,61.22,61.52,3561747
26-Jul-12,61.15,61.38,60.70,61.06,3232215
25-Jul-12,60.73,60.88,60.00,60.36,3253050
24-Jul-12,60.52,60.86,60.17,60.55,3773298
23-Jul-12,60.78,60.86,60.25,60.44,4260214
20-Jul-12,61.08,61.60,61.00,61.37,3588729
19-Jul-12,61.53,61.57,60.66,61.25,3446798
18-Jul-12,61.10,61.56,60.87,61.39,4168351
17-Jul-12,60.68,61.40,60.66,61.26,7796085
16-Jul-12,61.73,62.18,61.45,61.50,6414341
13-Jul-12,59.82,61.98,59.69,61.95,10553111
12-Jul-12,59.68,60.23,59.27,59.88,6516657
11-Jul-12,59.36,59.96,59.17,59.79,9239407
10-Jul-12,58.28,59.49,58.02,59.23,8311210
9-Jul-12,58.26,58.29,57.55,58.04,4662295
6-Jul-12,56.80,58.20,56.71,58.07,5031607
5-Jul-12,57.39,58.31,56.70,57.15,6482272
3-Jul-12,58.02,58.03,57.33,57.78,3649361
2-Jul-12,58.34,58.47,57.78,58.27,4113343
29-Jun-12,57.86,58.25,56.93,58.19,7684406
28-Jun-12,57.32,57.56,56.92,57.46,5162559
27-Jun-12,57.46,57.68,57.15,57.56,3924195
26-Jun-12,57.26,57.87,57.24,57.63,3493357
25-Jun-12,57.24,57.50,56.88,57.23,3674029
22-Jun-12,57.60,57.83,57.48,57.56,5384419
21-Jun-12,58.62,58.68,57.33,57.40,5399158
20-Jun-12,58.73,58.87,58.09,58.50,3988450
19-Jun-12,58.59,58.73,58.14,58.70,4519236
18-Jun-12,58.30,58.80,57.71,58.47,3834217
15-Jun-12,58.92,59.00,58.23,58.50,6017833
14-Jun-12,58.22,58.92,58.14,58.55,4283218
13-Jun-12,58.21,58.65,57.81,58.05,4732808
12-Jun-12,58.70,58.90,57.92,58.16,5560424
11-Jun-12,59.36,59.40,58.60,58.70,5272806
8-Jun-12,57.24,59.25,57.24,59.20,6427375
7-Jun-12,58.00,58.00,57.27,57.32,5566209
6-Jun-12,57.61,57.80,57.26,57.50,6650554
5-Jun-12,56.93,57.51,56.93,57.32,3994847
4-Jun-12,57.26,57.80,56.99,57.57,6150550
1-Jun-12,57.22,57.47,56.85,57.20,4810286
31-May-12,58.20,58.46,57.84,57.91,6857689
30-May-12,57.80,57.84,57.00,57.79,7234425
29-May-12,57.90,58.17,57.39,58.13,4793575
25-May-12,57.43,57.71,57.17,57.62,4293839
24-May-12,56.86,57.39,56.65,57.25,4461054
23-May-12,56.24,56.89,55.94,56.78,3956260
22-May-12,55.89,56.90,55.81,56.67,5777341
21-May-12,55.43,55.90,54.93,55.83,4780207
18-May-12,55.07,56.00,54.91,55.46,7144305
17-May-12,55.27,55.51,54.68,54.81,6045605
16-May-12,55.86,56.45,55.13,55.32,9027255
15-May-12,54.85,55.50,54.85,55.08,4385311
14-May-12,54.91,55.54,54.83,54.92,4174509
11-May-12,55.17,56.11,55.11,55.43,3942397
10-May-12,55.65,55.73,54.96,55.31,3462566
9-May-12,55.28,55.64,55.03,55.28,2901885
8-May-12,55.46,55.69,54.95,55.55,3062423
7-May-12,55.70,56.16,55.66,55.76,3031160
4-May-12,56.13,56.42,55.52,55.65,5671495
3-May-12,57.53,57.68,56.20,56.55,11345183
2-May-12,57.80,57.98,56.98,57.98,7562873
1-May-12,57.42,58.38,57.14,58.01,4872966
30-Apr-12,58.06,58.26,57.48,57.94,3919979
27-Apr-12,57.64,58.62,57.31,58.26,3882828
26-Apr-12,56.88,57.75,56.80,57.49,3571034
25-Apr-12,56.99,57.28,56.59,56.83,3518625
24-Apr-12,56.83,57.05,56.41,56.73,3357127
23-Apr-12,57.00,57.05,56.21,56.64,3559814
20-Apr-12,56.93,57.39,56.72,57.28,3609611
19-Apr-12,57.50,57.59,56.66,56.79,3702896
18-Apr-12,57.53,57.62,57.35,57.38,2948394
17-Apr-12,57.50,57.79,57.41,57.60,3727206
16-Apr-12,57.55,57.67,57.14,57.39,4180558
13-Apr-12,57.82,58.06,57.40,57.43,4509759
12-Apr-12,57.14,57.98,57.02,57.93,4080968
11-Apr-12,56.76,57.26,56.76,57.20,4447774
10-Apr-12,57.25,57.36,56.21,56.40,6011052
9-Apr-12,56.81,57.70,56.74,57.52,5058796
5-Apr-12,58.02,58.59,57.69,57.72,7552499
4-Apr-12,57.56,57.97,57.01,57.82,5985508
3-Apr-12,58.28,58.43,57.55,57.88,4550565
2-Apr-12,58.35,58.45,57.99,58.29,4146464
30-Mar-12,58.09,58.52,58.09,58.27,3725650
29-Mar-12,57.92,58.04,57.50,57.98,4237329
28-Mar-12,58.51,58.76,58.03,58.16,4566481
27-Mar-12,58.74,58.84,58.19,58.19,4113169
26-Mar-12,58.32,58.95,58.19,58.86,3876171
23-Mar-12,57.97,58.40,57.62,58.19,4879667
22-Mar-12,57.54,57.94,57.36,57.93,4237677
21-Mar-12,58.16,58.41,57.54,57.57,5421672
20-Mar-12,57.87,58.28,57.64,58.01,5256531
19-Mar-12,58.37,58.50,57.82,58.37,4229270
16-Mar-12,58.82,58.95,58.11,58.41,5758827
15-Mar-12,58.49,58.85,58.14,58.75,4510655
14-Mar-12,58.57,58.79,58.39,58.60,4766725
13-Mar-12,58.13,58.55,57.80,58.48,5178702
12-Mar-12,57.77,58.09,57.70,57.98,4660126
9-Mar-12,57.36,57.80,57.30,57.69,4200001
8-Mar-12,56.80,57.39,56.71,57.23,5107938
7-Mar-12,56.53,56.68,56.26,56.64,4776588
6-Mar-12,56.24,56.69,56.12,56.49,6344441
5-Mar-12,56.71,56.86,56.12,56.70,4053839
2-Mar-12,56.59,56.90,56.36,56.59,3462073
1-Mar-12,56.59,56.91,56.20,56.76,8223146
29-Feb-12,55.98,56.92,55.85,56.69,11149089
28-Feb-12,55.28,56.09,55.19,56.01,8246948
27-Feb-12,54.84,55.43,54.75,55.31,6293694
24-Feb-12,54.79,55.46,54.62,55.22,10355534
23-Feb-12,53.46,54.82,52.61,54.50,15639034
22-Feb-12,52.53,53.15,52.25,52.97,6774449
21-Feb-12,52.79,53.19,52.31,52.54,5074502
17-Feb-12,52.24,52.71,52.12,52.64,5030178
16-Feb-12,51.91,52.09,51.76,51.93,3930026
15-Feb-12,52.27,52.41,51.50,51.81,4806872
14-Feb-12,52.16,52.55,52.06,52.27,4438095
13-Feb-12,52.50,52.59,52.11,52.36,3114281
10-Feb-12,52.36,52.44,52.02,52.43,3216778
9-Feb-12,52.63,52.79,52.35,52.70,3284506
8-Feb-12,52.40,52.60,52.21,52.57,5567952
7-Feb-12,51.91,52.54,51.90,52.41,4667137
6-Feb-12,51.97,52.36,51.80,52.05,3709915
3-Feb-12,52.29,52.70,52.05,52.14,6084391
2-Feb-12,52.68,52.89,51.55,52.00,9816167
1-Feb-12,51.21,51.54,51.01,51.42,6523489
31-Jan-12,50.62,51.10,50.32,50.81,6981953
30-Jan-12,49.89,50.52,49.75,50.33,5347774
27-Jan-12,50.45,50.79,49.92,50.05,5636747
26-Jan-12,51.22,51.29,50.26,50.50,4860000
25-Jan-12,50.75,51.26,50.47,51.14,5155738
24-Jan-12,50.09,50.75,49.98,50.75,4341538
23-Jan-12,50.17,50.62,49.93,50.15,6324078
20-Jan-12,51.11,51.11,49.96,50.17,7244808
19-Jan-12,49.95,50.90,49.56,50.90,7509050
18-Jan-12,49.03,49.90,48.74,49.87,9400980
17-Jan-12,49.93,50.14,49.52,49.88,5066955
13-Jan-12,49.65,50.22,49.48,49.82,6843811
12-Jan-12,49.63,49.96,49.06,49.81,7093658
11-Jan-12,48.55,49.10,48.51,49.03,3988329
10-Jan-12,48.78,48.86,48.53,48.79,6325761
9-Jan-12,49.02,49.02,48.28,48.57,6795529
6-Jan-12,48.81,49.56,48.48,48.95,12595664
5-Jan-12,48.00,48.78,47.25,48.51,19513273
