Date,Open,High,Low,Close,Volume
6-Jan-14,59.16,59.46,58.83,59.00,17562447
3-Jan-14,58.29,58.95,58.21,58.66,14220320
2-Jan-14,58.31,58.50,57.97,58.21,15637267
31-Dec-13,58.20,58.55,58.05,58.48,11021128
30-Dec-13,58.14,58.27,57.71,57.95,8815823
27-Dec-13,58.17,58.35,58.06,58.14,8944562
26-Dec-13,58.35,58.46,57.92,58.20,6677090
24-Dec-13,58.07,58.29,58.04,58.25,4532643
23-Dec-13,57.97,58.39,57.80,58.24,13990627
20-Dec-13,57.27,58.00,57.20,57.70,22001671
19-Dec-13,57.10,57.54,56.82,57.23,16764459
18-Dec-13,55.84,57.27,55.40,57.24,27691408
17-Dec-13,56.65,56.66,55.66,55.72,18338501
16-Dec-13,56.36,56.94,56.33,56.42,26379183
13-Dec-13,56.39,56.56,56.04,56.17,11465731
12-Dec-13,56.00,56.60,55.91,56.31,15325286
11-Dec-13,56.53,56.77,55.96,56.07,17836095
10-Dec-13,56.49,57.07,56.35,56.70,14543743
9-Dec-13,56.29,56.53,56.09,56.51,12713970
6-Dec-13,56.57,56.76,55.62,56.06,18661169
5-Dec-13,56.71,56.74,55.75,55.82,21329688
4-Dec-13,56.44,57.47,56.21,57.19,20287248
3-Dec-13,56.89,57.22,56.14,56.86,20435785
2-Dec-13,57.10,57.75,56.90,56.98,12465770
29-Nov-13,57.58,57.85,57.20,57.22,7128768
27-Nov-13,57.58,57.83,57.33,57.48,11238931
26-Nov-13,57.63,57.96,57.17,57.17,16267215
25-Nov-13,57.50,58.14,57.41,57.65,18649810
22-Nov-13,57.25,57.52,57.06,57.46,16734060
21-Nov-13,56.28,57.40,56.28,57.22,22843587
20-Nov-13,56.43,56.44,55.77,56.10,17688310
19-Nov-13,55.97,56.64,55.78,56.15,22979874
18-Nov-13,55.49,56.00,55.30,55.74,22318779
15-Nov-13,54.27,54.96,54.19,54.87,20530108
14-Nov-13,54.26,54.50,53.70,54.40,17633988
13-Nov-13,53.52,54.20,53.15,54.14,22121852
12-Nov-13,53.93,54.08,53.60,53.97,15964769
11-Nov-13,53.91,54.15,53.70,54.10,12066340
8-Nov-13,51.83,53.97,51.80,53.96,31186943
7-Nov-13,52.13,52.34,51.58,51.65,17348895
6-Nov-13,52.26,52.34,51.83,52.10,14013047
5-Nov-13,51.85,52.13,51.66,51.95,14532200
4-Nov-13,52.74,52.76,52.00,52.04,18895794
1-Nov-13,51.45,52.70,51.30,52.51,25796825
31-Oct-13,52.65,52.71,51.54,51.54,23737966
30-Oct-13,53.00,53.24,52.50,52.60,16157237
29-Oct-13,52.83,52.99,52.25,52.73,23363056
28-Oct-13,52.89,53.09,52.50,52.68,14836830
25-Oct-13,52.16,52.91,52.07,52.77,20889569
24-Oct-13,52.84,52.89,52.11,52.48,17759031
23-Oct-13,53.31,53.36,52.72,52.75,21034427
22-Oct-13,54.65,54.68,53.62,53.62,24820908
21-Oct-13,54.27,54.85,53.89,54.27,19471674
18-Oct-13,54.26,54.58,53.80,54.30,24805953
17-Oct-13,53.79,54.29,53.61,54.21,17790971
16-Oct-13,52.61,54.05,52.58,54.00,24864021
15-Oct-13,52.91,53.04,52.18,52.31,17566460
14-Oct-13,51.94,52.84,51.76,52.71,18881586
11-Oct-13,52.96,53.35,52.16,52.51,32498774
10-Oct-13,51.84,52.56,51.38,52.52,24328712
9-Oct-13,51.17,51.34,50.25,50.75,24721193
8-Oct-13,51.83,51.96,50.84,50.87,19536035
7-Oct-13,52.29,52.36,51.83,51.83,16159259
4-Oct-13,52.07,52.68,52.01,52.67,17407162
3-Oct-13,52.00,52.20,51.50,51.94,18614460
2-Oct-13,51.32,52.45,51.29,52.09,23859229
1-Oct-13,51.64,52.09,51.45,51.96,19187967
30-Sep-13,51.73,52.09,51.44,51.69,21350631
27-Sep-13,51.50,52.40,51.39,52.24,23025958
26-Sep-13,51.93,52.56,51.54,51.89,22307376
25-Sep-13,50.22,51.90,50.06,51.70,39175565
24-Sep-13,51.01,51.28,50.30,50.32,34906865
23-Sep-13,52.08,52.38,51.39,51.46,28189452
20-Sep-13,52.95,53.47,52.80,52.80,30795890
19-Sep-13,53.63,53.75,52.53,52.75,22452271
18-Sep-13,52.69,53.87,52.56,53.41,20876558
17-Sep-13,53.19,53.32,52.88,53.09,13207266
16-Sep-13,53.45,53.49,52.98,53.14,17125652
13-Sep-13,52.29,52.80,52.23,52.59,11945263
12-Sep-13,53.43,53.71,52.08,52.24,21981126
11-Sep-13,53.37,53.76,53.06,53.26,16013643
10-Sep-13,53.83,53.93,53.30,53.67,20234537
9-Sep-13,52.78,53.19,52.52,52.86,19936338
6-Sep-13,52.41,52.71,51.28,52.56,22343319
5-Sep-13,52.03,52.52,51.91,52.11,13916586
4-Sep-13,51.16,52.10,50.93,51.87,19931752
3-Sep-13,51.25,51.72,50.83,51.13,15278128
30-Aug-13,50.82,50.83,50.29,50.53,15871865
29-Aug-13,50.59,51.18,50.45,50.70,13581495
28-Aug-13,50.33,51.05,50.13,50.58,18753074
27-Aug-13,51.02,51.55,50.55,50.60,23606736
26-Aug-13,52.16,52.54,51.79,51.80,16549623
23-Aug-13,52.27,52.42,51.90,52.32,11126713
22-Aug-13,52.00,52.66,51.93,52.21,14660232
21-Aug-13,51.92,52.22,51.28,51.63,17138265
20-Aug-13,51.78,52.36,50.66,52.12,18701423
19-Aug-13,52.89,52.95,51.80,51.83,22793513
16-Aug-13,53.07,53.78,53.07,53.29,17141448
15-Aug-13,53.52,53.68,52.89,53.29,16933185
14-Aug-13,54.33,54.85,54.00,54.15,15792655
13-Aug-13,54.22,54.70,53.60,54.29,15082231
12-Aug-13,54.04,54.32,53.68,54.09,15133367
9-Aug-13,54.69,55.15,54.33,54.52,12657547
8-Aug-13,55.42,55.73,54.12,54.83,18589565
7-Aug-13,55.06,55.47,54.78,55.30,12828764
6-Aug-13,55.99,56.10,55.31,55.49,10589217
5-Aug-13,56.33,56.58,56.01,56.10,9377651
2-Aug-13,56.27,56.52,56.01,56.49,11009689
1-Aug-13,56.36,56.78,56.20,56.54,15979674
31-Jul-13,55.58,56.27,55.51,55.73,19409613
30-Jul-13,55.87,56.00,55.08,55.33,14210071
29-Jul-13,55.98,56.00,55.38,55.69,10057579
26-Jul-13,56.06,56.22,55.60,56.05,16767435
25-Jul-13,56.45,56.50,55.89,56.50,13875417
24-Jul-13,56.92,56.93,56.38,56.63,16666802
23-Jul-13,56.72,56.89,56.48,56.67,10579046
22-Jul-13,56.17,56.67,55.95,56.56,16003738
19-Jul-13,56.51,56.56,55.91,56.16,17764823
18-Jul-13,55.51,56.53,55.49,56.37,24567458
17-Jul-13,55.05,55.58,54.84,55.27,19171393
16-Jul-13,54.90,55.41,54.78,55.01,19224790
15-Jul-13,55.49,55.50,54.60,54.89,28300795
12-Jul-13,55.51,55.85,54.75,54.97,32571799
11-Jul-13,55.84,55.87,54.55,55.14,21322522
10-Jul-13,54.77,55.15,54.44,54.83,16915573
9-Jul-13,55.07,55.17,54.19,54.89,20515315
8-Jul-13,54.54,54.91,54.05,54.70,21789640
5-Jul-13,53.36,54.00,53.11,53.99,17077144
3-Jul-13,52.31,52.81,52.21,52.77,10443381
2-Jul-13,52.57,53.53,52.12,52.80,23945834
1-Jul-13,53.22,53.63,52.43,52.49,23522935
28-Jun-13,53.12,53.13,52.58,52.79,18264399
27-Jun-13,53.03,53.49,52.88,53.15,17094917
26-Jun-13,52.65,52.80,51.88,52.50,19333681
25-Jun-13,51.51,52.56,51.51,52.08,20954482
24-Jun-13,50.88,51.45,50.11,50.92,30736424
21-Jun-13,52.96,52.98,51.69,51.96,44415245
20-Jun-13,53.08,53.18,52.27,52.48,31868373
19-Jun-13,53.99,54.51,53.52,53.55,20848948
18-Jun-13,54.03,54.27,53.72,54.11,13261393
17-Jun-13,53.70,54.26,53.54,53.85,16857603
14-Jun-13,54.04,54.13,52.91,53.13,17097632
13-Jun-13,53.00,54.24,52.97,54.17,17090655
12-Jun-13,53.90,54.10,52.96,53.18,18481270
11-Jun-13,53.46,54.05,53.11,53.49,17570146
10-Jun-13,54.64,54.84,54.02,54.36,16007865
7-Jun-13,53.77,54.48,53.41,54.27,21692593
6-Jun-13,52.84,53.52,52.27,53.50,23946336
5-Jun-13,53.78,54.27,52.70,53.03,24329847
4-Jun-13,54.54,55.39,53.87,54.04,22024367
3-Jun-13,54.60,54.86,53.04,54.49,28284621
31-May-13,55.71,55.83,54.59,54.59,24996488
30-May-13,54.60,55.90,54.53,55.62,24890794
29-May-13,54.09,54.96,53.91,54.67,20484210
28-May-13,54.56,54.65,54.02,54.60,27168406
24-May-13,52.90,53.66,52.72,53.66,18343221
23-May-13,52.82,53.79,52.66,53.35,25299869
22-May-13,53.43,54.96,53.29,53.63,46975855
21-May-13,52.53,53.67,52.45,53.02,37122039
20-May-13,52.28,52.63,51.91,52.29,22020134
17-May-13,51.26,52.33,51.25,52.30,26095658
16-May-13,50.87,51.66,50.84,50.97,21391585
15-May-13,50.20,51.43,50.15,51.09,27470078
14-May-13,49.77,50.42,49.66,50.23,24190788
13-May-13,48.84,49.70,48.61,49.67,23987718
10-May-13,49.05,49.23,48.64,48.96,16200456
9-May-13,49.70,49.81,48.92,49.04,18103144
8-May-13,49.22,49.99,49.11,49.76,23565162
7-May-13,48.57,49.39,48.26,49.14,24291602
6-May-13,47.71,48.39,47.57,48.18,20830656
3-May-13,48.63,48.70,46.98,47.57,43273931
2-May-13,48.25,48.25,47.71,48.08,15529736
1-May-13,48.76,48.91,47.85,48.01,17687511
30-Apr-13,48.96,49.25,48.72,49.01,13805540
29-Apr-13,49.08,49.10,48.65,48.92,13498061
26-Apr-13,48.86,49.09,48.61,48.88,13931035
25-Apr-13,49.02,49.63,48.89,49.00,19063807
24-Apr-13,48.32,48.92,48.16,48.72,16462785
23-Apr-13,47.68,48.24,47.39,48.17,20568406
22-Apr-13,47.40,47.49,46.87,47.35,15232043
19-Apr-13,47.15,47.36,46.70,47.23,19753205
18-Apr-13,46.80,47.33,46.05,46.64,26106845
17-Apr-13,48.11,48.18,46.38,46.79,43473273
16-Apr-13,48.43,48.52,47.59,48.49,23866838
15-Apr-13,48.39,49.34,47.90,47.93,31528338
12-Apr-13,48.90,49.58,48.45,49.01,37808388
11-Apr-13,49.21,49.60,48.83,49.31,22584616
10-Apr-13,48.94,49.56,48.88,49.25,20389881
9-Apr-13,48.74,48.96,48.46,48.68,20066632
8-Apr-13,47.90,48.59,47.59,48.58,18675807
5-Apr-13,46.79,48.04,46.75,47.91,22964186
4-Apr-13,46.96,47.54,46.90,47.49,21516666
3-Apr-13,48.03,48.07,46.53,46.85,33475105
2-Apr-13,48.01,48.38,47.88,48.28,17276418
1-Apr-13,47.55,47.99,47.49,47.83,17449299
28-Mar-13,47.84,47.93,47.28,47.46,27519846
27-Mar-13,48.20,48.31,47.56,47.77,26534597
26-Mar-13,48.74,48.97,48.32,48.64,16420085
25-Mar-13,49.04,49.32,48.16,48.52,23582710
22-Mar-13,48.63,49.00,48.34,48.78,22799985
21-Mar-13,48.79,49.23,48.35,48.35,23543287
20-Mar-13,49.57,49.64,49.04,49.12,19388482
19-Mar-13,49.65,49.99,48.68,49.20,24418504
18-Mar-13,49.19,49.66,48.95,49.51,28017768
15-Mar-13,49.97,50.29,49.15,50.02,60908739
14-Mar-13,50.25,51.00,50.19,51.00,26380348
13-Mar-13,50.29,50.43,50.11,50.16,16686257
12-Mar-13,50.35,50.67,50.05,50.28,18006118
11-Mar-13,50.23,50.77,49.91,50.48,19473159
8-Mar-13,50.59,50.85,49.61,50.20,32726854
7-Mar-13,50.05,50.86,50.01,50.63,24252643
6-Mar-13,49.88,50.19,49.62,50.03,19611229
5-Mar-13,49.49,50.11,49.31,49.49,25565033
4-Mar-13,48.73,49.14,48.33,49.10,17698510
1-Mar-13,48.60,49.42,48.37,48.91,25925897
28-Feb-13,49.16,49.55,48.75,48.92,24718064
27-Feb-13,47.85,49.40,47.76,49.28,31932363
26-Feb-13,48.22,48.26,46.85,47.60,39407782
25-Feb-13,49.10,49.20,47.65,47.70,32776345
22-Feb-13,48.63,48.91,48.41,48.91,23586192
21-Feb-13,48.41,48.45,47.83,48.25,24445078
20-Feb-13,49.35,49.54,48.36,48.61,24789397
19-Feb-13,49.12,49.68,49.12,49.45,20450050
15-Feb-13,49.35,49.46,48.57,48.88,20016541
14-Feb-13,48.40,49.29,48.37,49.22,18020155
13-Feb-13,49.35,49.45,48.50,48.68,21637319
12-Feb-13,48.80,49.31,48.60,49.14,16393466
11-Feb-13,48.51,48.90,48.38,48.66,13937728
8-Feb-13,48.33,48.69,48.26,48.63,15219612
7-Feb-13,48.65,48.75,47.90,48.23,21432016
6-Feb-13,48.42,48.83,48.32,48.61,28286377
5-Feb-13,47.94,48.80,47.93,48.79,28068446
4-Feb-13,47.54,47.81,47.38,47.68,20828175
1-Feb-13,47.40,48.00,47.21,47.85,24527532
31-Jan-13,47.01,47.22,46.88,47.05,19541263
30-Jan-13,47.04,47.35,46.96,47.13,18636633
29-Jan-13,46.28,47.16,46.25,47.12,19910343
28-Jan-13,46.84,47.00,46.48,46.64,19708169
25-Jan-13,46.74,47.16,46.60,47.16,26014637
24-Jan-13,46.24,46.80,46.08,46.37,20017415
23-Jan-13,46.23,46.44,45.92,46.23,19112157
22-Jan-13,46.25,46.55,46.13,46.54,24259226
18-Jan-13,46.38,46.60,46.18,46.46,28694707
17-Jan-13,46.40,46.87,46.29,46.44,41097680
16-Jan-13,45.91,46.83,45.57,46.82,43459526
15-Jan-13,45.49,46.47,45.35,46.35,29905738
14-Jan-13,45.89,46.18,45.48,45.88,19079465
11-Jan-13,45.97,46.15,45.47,46.14,19723892
10-Jan-13,45.89,46.16,45.53,46.15,23420153
9-Jan-13,45.56,46.20,45.14,45.47,25923639
8-Jan-13,45.40,45.50,44.96,45.50,19625226
7-Jan-13,45.09,45.48,45.02,45.41,24457249
4-Jan-13,44.45,45.43,44.44,45.36,24491604
3-Jan-13,44.74,44.75,44.20,44.57,24228885
2-Jan-13,44.98,45.00,44.22,44.66,31421123
31-Dec-12,43.10,44.00,43.05,43.97,24213813
28-Dec-12,43.10,43.69,43.09,43.24,15403478
27-Dec-12,43.96,44.02,42.90,43.63,19566946
26-Dec-12,43.95,44.18,43.72,43.96,11499413
24-Dec-12,43.72,44.02,43.71,43.92,8622420
21-Dec-12,43.82,44.20,43.34,44.00,38986323
20-Dec-12,43.69,44.54,43.41,44.53,25016763
19-Dec-12,43.99,44.39,43.42,43.53,34352174
18-Dec-12,43.83,43.94,43.31,43.87,33867674
17-Dec-12,43.00,43.51,42.81,43.48,23889797
14-Dec-12,42.77,43.11,42.71,42.81,16208762
13-Dec-12,42.65,42.92,42.50,42.78,18461750
12-Dec-12,43.00,43.38,42.70,42.77,23110567
11-Dec-12,42.60,43.09,42.42,42.64,21959925
10-Dec-12,42.54,42.67,42.01,42.31,22397285
7-Dec-12,41.84,42.57,41.73,42.56,34559111
6-Dec-12,41.25,41.55,41.11,41.47,20541648
5-Dec-12,40.69,41.49,40.50,41.20,25515569
4-Dec-12,40.78,40.92,40.20,40.57,24036982
3-Dec-12,41.27,41.37,40.75,40.81,18965875
30-Nov-12,40.99,41.34,40.85,41.08,20081805
29-Nov-12,41.15,41.35,40.91,41.22,18910626
28-Nov-12,40.49,40.88,39.88,40.83,26112040
27-Nov-12,40.87,41.20,40.64,40.75,19876930
26-Nov-12,40.79,40.88,40.09,40.88,20376505
23-Nov-12,41.10,41.22,40.97,41.09,8316667
21-Nov-12,40.94,40.98,40.35,40.73,13035979
20-Nov-12,40.33,41.18,40.25,40.70,19379181
19-Nov-12,40.09,40.70,40.09,40.59,26784470
16-Nov-12,39.43,39.67,38.83,39.53,32462098
15-Nov-12,39.06,39.72,38.97,39.39,24859853
14-Nov-12,40.21,40.37,39.13,39.29,30995630
13-Nov-12,40.18,40.52,40.00,40.04,19799080
12-Nov-12,40.85,40.91,40.30,40.58,12820369
9-Nov-12,40.31,41.23,39.86,40.62,27559061
8-Nov-12,41.28,41.50,40.40,40.40,27830997
7-Nov-12,42.01,42.01,40.31,40.48,47631169
6-Nov-12,42.57,43.05,42.41,42.88,17196716
5-Nov-12,42.33,42.36,41.86,42.27,13253683
2-Nov-12,43.04,43.07,42.33,42.42,17029679
1-Nov-12,41.70,42.90,41.58,42.84,23328281
31-Oct-12,41.45,41.79,41.15,41.68,19428720
26-Oct-12,41.42,41.66,40.87,41.16,21893909
25-Oct-12,42.24,42.28,41.40,41.67,17311695
24-Oct-12,41.68,41.88,41.34,41.71,18919320
23-Oct-12,41.47,41.74,41.05,41.33,22897318
22-Oct-12,42.25,42.52,41.50,42.09,27996092
19-Oct-12,42.80,42.82,42.06,42.32,29748466
18-Oct-12,43.09,43.35,42.75,43.01,23633913
17-Oct-12,42.93,43.54,42.77,43.32,26180558
16-Oct-12,42.79,43.11,42.27,42.83,28594052
15-Oct-12,41.91,42.41,41.73,42.38,26277471
12-Oct-12,41.60,42.43,41.15,41.62,44570634
11-Oct-12,42.37,42.64,41.85,42.10,27755002
10-Oct-12,41.55,42.00,41.33,41.77,25803795
9-Oct-12,41.77,41.95,41.30,41.38,19956705
8-Oct-12,41.33,41.84,41.11,41.66,18635403
5-Oct-12,42.04,42.44,41.46,41.71,22777435
4-Oct-12,41.16,41.99,40.91,41.82,24334091
3-Oct-12,40.83,41.00,40.42,40.86,22421111
2-Oct-12,41.14,41.24,40.56,40.92,26946068
1-Oct-12,40.88,41.50,40.80,40.97,21957111
28-Sep-12,40.42,40.63,40.16,40.48,21382009
27-Sep-12,40.40,40.99,40.21,40.68,20843887
26-Sep-12,40.15,40.62,39.70,40.24,23785658
25-Sep-12,41.55,41.55,40.53,40.55,21991228
24-Sep-12,40.61,41.47,40.59,41.23,20504116
21-Sep-12,41.53,41.70,40.77,40.88,28299063
20-Sep-12,40.96,41.28,40.55,41.25,20998581
19-Sep-12,41.33,41.76,41.04,41.34,22887181
18-Sep-12,41.05,41.33,40.66,41.26,25189352
17-Sep-12,41.00,41.44,40.95,41.19,19741058
14-Sep-12,41.96,42.09,41.23,41.57,43477367
13-Sep-12,39.84,41.58,39.59,41.40,47020628
12-Sep-12,39.88,40.25,39.78,39.92,29883726
11-Sep-12,38.80,39.63,38.73,39.60,22380345
10-Sep-12,39.23,39.78,38.73,38.76,20858745
7-Sep-12,39.04,39.53,39.00,39.30,28087896
6-Sep-12,37.58,38.87,37.50,38.69,41356607
5-Sep-12,37.08,37.29,36.94,37.11,13538409
4-Sep-12,36.98,37.24,36.78,37.01,13634888
31-Aug-12,37.14,37.40,36.86,37.14,16775701
30-Aug-12,37.06,37.13,36.71,36.90,13701589
29-Aug-12,37.32,37.49,37.06,37.30,13688324
28-Aug-12,37.10,37.49,36.90,37.13,18053276
27-Aug-12,37.31,37.44,36.90,37.23,17619128
24-Aug-12,36.94,37.44,36.67,37.17,20021563
23-Aug-12,37.81,37.89,37.20,37.23,16431048
22-Aug-12,37.88,38.18,37.56,37.83,16902860
21-Aug-12,37.63,38.86,37.56,38.04,36887510
20-Aug-12,36.92,37.50,36.80,37.37,17926581
17-Aug-12,37.20,37.20,36.80,36.98,17080761
16-Aug-12,37.18,37.35,36.80,37.10,15895973
15-Aug-12,37.07,37.41,36.95,37.07,17525863
14-Aug-12,37.42,37.64,36.98,37.10,18068149
13-Aug-12,36.87,37.09,36.64,36.99,14457113
10-Aug-12,36.76,37.00,36.40,36.97,15492665
9-Aug-12,36.72,37.26,36.59,36.92,23408157
8-Aug-12,36.85,37.48,36.75,37.16,18677116
7-Aug-12,36.57,37.87,36.57,37.01,37225761
6-Aug-12,36.24,36.80,36.11,36.30,18979186
3-Aug-12,35.82,36.29,35.50,36.09,24516267
2-Aug-12,35.62,35.84,34.76,35.17,36677078
1-Aug-12,36.19,36.40,35.82,36.00,22184446
31-Jul-12,36.11,36.33,35.91,36.00,19686716
30-Jul-12,36.50,36.52,35.94,36.14,30701699
27-Jul-12,36.01,37.20,35.51,36.89,63640527
26-Jul-12,35.78,35.94,35.34,35.81,28903218
25-Jul-12,34.98,35.45,34.79,35.17,32129081
24-Jul-12,34.58,34.89,34.22,34.73,29929501
23-Jul-12,33.24,34.50,33.10,34.44,41248260
20-Jul-12,34.05,34.13,33.90,33.90,36301590
19-Jul-12,35.02,35.17,34.31,34.46,34390711
18-Jul-12,34.75,35.23,34.65,34.96,28948255
17-Jul-12,35.44,35.48,34.27,34.99,43998207
16-Jul-12,35.76,35.85,34.73,35.09,52368297
13-Jul-12,35.06,36.20,34.86,36.07,83001210
12-Jul-12,34.33,34.57,33.94,34.04,39301433
11-Jul-12,34.21,34.80,34.12,34.59,35144270
10-Jul-12,34.22,34.45,33.81,34.25,33175467
9-Jul-12,33.81,34.12,33.54,33.96,30544925
6-Jul-12,33.92,34.12,33.73,33.90,32057669
5-Jul-12,35.61,35.66,34.22,34.38,58529307
3-Jul-12,35.96,36.14,35.54,35.88,26705915
2-Jul-12,36.27,36.36,35.59,36.28,34281571
29-Jun-12,36.70,36.80,35.25,35.73,56063666
28-Jun-12,35.32,35.93,34.85,35.88,69904866
27-Jun-12,35.64,36.82,35.50,36.78,34156770
26-Jun-12,36.06,36.12,35.58,35.71,35058728
25-Jun-12,35.26,35.47,34.64,35.32,33115794
22-Jun-12,36.02,36.49,35.96,35.99,44203816
21-Jun-12,36.49,37.03,35.43,35.51,95637185
20-Jun-12,36.03,36.94,35.83,36.45,61149759
19-Jun-12,34.99,35.63,34.73,35.38,32488936
18-Jun-12,34.71,35.30,34.50,34.62,31084454
15-Jun-12,34.89,35.07,34.41,35.03,40920716
14-Jun-12,34.41,34.89,34.07,34.65,44428016
13-Jun-12,33.69,35.07,33.63,34.30,72456524
12-Jun-12,32.88,33.78,32.51,33.77,43334359
11-Jun-12,34.37,34.44,32.78,32.82,46404807
8-Jun-12,32.77,33.68,32.55,33.68,34243468
7-Jun-12,33.77,33.83,32.80,32.81,53888894
6-Jun-12,32.71,33.31,32.00,33.07,47980479
5-Jun-12,30.89,32.13,30.86,31.99,46502750
4-Jun-12,32.16,32.17,30.83,31.00,60495394
1-Jun-12,32.41,32.65,31.77,31.93,50473313
31-May-12,32.96,33.47,32.91,33.15,42126257
30-May-12,33.30,33.44,32.95,32.96,34203559
29-May-12,33.98,34.00,33.36,33.63,35858078
25-May-12,34.00,34.13,33.29,33.50,28803487
24-May-12,34.44,34.48,33.62,33.97,37846025
23-May-12,33.62,34.42,33.21,34.26,52512858
22-May-12,33.32,34.58,32.99,34.01,84720953
21-May-12,33.52,33.71,32.26,32.51,99557353
18-May-12,33.99,33.99,32.97,33.49,82655364
17-May-12,35.04,35.10,33.88,33.93,95429256
16-May-12,36.79,36.98,35.46,35.46,68729813
15-May-12,36.19,37.27,36.12,36.24,89903651
14-May-12,36.10,36.47,35.76,35.79,96488404
11-May-12,37.14,37.99,36.62,36.96,217294160
10-May-12,41.23,41.40,40.54,40.74,35827257
9-May-12,40.72,41.02,40.12,40.64,38775560
8-May-12,41.50,41.84,40.95,41.38,28051620
7-May-12,41.43,42.40,41.37,41.78,25910034
4-May-12,42.33,42.68,41.71,41.75,31289431
3-May-12,43.38,43.39,42.67,43.01,19536754
2-May-12,43.46,43.53,42.84,43.20,22462824
1-May-12,43.00,44.24,42.96,43.79,26364545
30-Apr-12,43.33,43.37,42.54,42.98,23521663
27-Apr-12,43.94,43.99,43.23,43.34,24285744
26-Apr-12,43.22,43.89,43.06,43.80,28101552
25-Apr-12,43.65,43.89,42.98,43.16,31694004
24-Apr-12,42.98,43.31,42.81,43.28,21420339
23-Apr-12,41.92,42.96,41.80,42.85,25538094
20-Apr-12,43.51,43.58,42.71,42.72,26184284
19-Apr-12,43.44,43.69,42.77,43.22,25963308
18-Apr-12,43.62,43.91,43.27,43.29,20244147
17-Apr-12,43.69,44.00,43.16,43.90,26887901
16-Apr-12,43.38,43.80,42.84,43.33,40388941
13-Apr-12,44.95,44.95,43.06,43.21,58183898
12-Apr-12,44.12,44.99,44.00,44.84,33631097
11-Apr-12,43.59,44.21,43.57,44.01,32142163
10-Apr-12,43.88,44.01,42.66,42.96,38845936
9-Apr-12,43.19,44.28,43.07,43.89,29376366
5-Apr-12,44.13,44.73,43.81,44.34,28834531
4-Apr-12,44.68,44.86,43.96,44.41,41347710
3-Apr-12,45.74,45.98,44.97,45.42,31036320
2-Apr-12,45.75,46.35,45.46,46.13,27675928
30-Mar-12,46.08,46.13,45.50,45.98,25945990
29-Mar-12,45.92,46.02,42.63,45.67,32268866
28-Mar-12,45.76,46.31,45.36,46.27,29763066
27-Mar-12,45.92,46.49,45.83,45.89,33035556
26-Mar-12,45.48,46.17,45.40,46.17,33530630
23-Mar-12,44.45,45.25,44.44,45.16,30643963
22-Mar-12,44.72,45.10,44.41,44.65,27461074
21-Mar-12,45.53,45.67,44.86,45.12,27273648
20-Mar-12,44.53,45.60,44.37,45.38,34798090
19-Mar-12,44.44,45.35,44.21,45.00,41515244
16-Mar-12,44.87,44.92,44.22,44.57,48844406
15-Mar-12,43.64,44.92,42.93,44.70,57124817
14-Mar-12,43.62,44.00,43.07,43.58,68028623
13-Mar-12,41.02,43.73,40.82,43.39,77277594
12-Mar-12,40.86,40.98,40.20,40.54,30763746
9-Mar-12,40.75,41.44,40.50,41.03,33499779
8-Mar-12,40.47,40.75,40.22,40.44,22060726
7-Mar-12,39.46,40.06,39.38,39.95,22880868
6-Mar-12,39.45,39.87,39.12,39.32,33930434
5-Mar-12,40.70,40.71,40.00,40.40,30806826
2-Mar-12,40.43,40.88,40.23,40.63,34897825
1-Mar-12,39.51,40.45,39.47,40.37,44384544
29-Feb-12,39.33,39.94,39.02,39.24,41187933
28-Feb-12,39.13,39.55,38.85,39.21,37905499
27-Feb-12,38.07,39.23,37.79,39.06,34036867
24-Feb-12,38.66,38.68,38.19,38.28,17589412
23-Feb-12,38.06,38.52,37.75,38.49,31363508
22-Feb-12,38.30,38.39,37.90,38.07,23418176
21-Feb-12,38.65,38.98,38.41,38.46,22807470
17-Feb-12,38.60,38.64,38.23,38.47,28016341
16-Feb-12,37.15,38.12,37.05,38.00,22141431
15-Feb-12,38.08,38.40,37.31,37.40,26534874
14-Feb-12,38.23,38.26,37.44,37.92,27039262
13-Feb-12,38.08,38.34,37.61,38.30,24827981
10-Feb-12,37.22,37.77,37.11,37.61,22624780
9-Feb-12,38.60,38.68,37.84,37.86,28614498
8-Feb-12,38.05,38.35,37.97,38.30,23258667
7-Feb-12,37.86,38.12,37.70,37.87,21092892
6-Feb-12,38.06,38.32,37.80,38.14,23108329
3-Feb-12,38.27,38.50,38.05,38.28,41081315
2-Feb-12,37.69,38.16,37.42,37.55,26786875
1-Feb-12,37.89,38.03,37.50,37.60,41957763
31-Jan-12,37.53,37.54,36.93,37.30,29658089
30-Jan-12,36.66,37.17,36.36,37.01,24432067
27-Jan-12,37.23,37.66,37.15,37.21,27674802
26-Jan-12,37.88,38.10,37.25,37.49,33291241
25-Jan-12,37.36,37.82,37.12,37.60,29863012
24-Jan-12,37.18,37.89,36.80,37.66,25406126
23-Jan-12,37.31,37.94,37.27,37.66,27500781
20-Jan-12,36.78,37.40,36.62,37.36,34716500
19-Jan-12,36.84,37.15,36.71,36.93,37001975
18-Jan-12,34.54,36.68,34.53,36.54,55504941
17-Jan-12,34.85,35.68,34.50,34.91,55119029
13-Jan-12,35.26,35.92,35.13,35.92,61577062
12-Jan-12,36.82,37.05,36.17,36.85,39420935
11-Jan-12,35.80,36.74,35.66,36.66,29853149
10-Jan-12,36.07,36.35,35.76,36.05,35982879
9-Jan-12,35.44,35.68,34.99,35.30,23006529
6-Jan-12,35.69,35.77,35.14,35.36,33162979
